2025.01.24,03:25,0.947040,0.947060,0.947000,0.947060,0
2025.01.24,03:26,0.947060,0.947320,0.947010,0.947320,0
2025.01.24,03:27,0.947320,0.947500,0.947260,0.947440,0
2025.01.24,03:28,0.947420,0.947630,0.947380,0.947600,0
2025.01.24,03:29,0.947610,0.947660,0.947370,0.947370,0
2025.01.24,03:30,0.947550,0.948190,0.947550,0.948040,0
2025.01.24,03:31,0.948050,0.948050,0.947820,0.947940,0
2025.01.24,03:32,0.947950,0.948100,0.947850,0.948090,0
2025.01.24,03:33,0.948070,0.948120,0.947990,0.948120,0
2025.01.24,03:34,0.948110,0.948160,0.947850,0.947850,0
2025.01.24,03:35,0.947870,0.948040,0.947790,0.948010,0
2025.01.24,03:36,0.948020,0.948020,0.947740,0.947740,0
2025.01.24,03:37,0.947740,0.948170,0.947720,0.948140,0
2025.01.24,03:38,0.948150,0.948220,0.948080,0.948190,0
2025.01.24,03:39,0.948200,0.948230,0.947950,0.947970,0
2025.01.24,03:40,0.947960,0.948050,0.947900,0.947910,0
2025.01.24,03:41,0.947910,0.947960,0.947810,0.947880,0
2025.01.24,03:42,0.947880,0.948000,0.947800,0.947990,0
2025.01.24,03:43,0.948000,0.948080,0.947910,0.948000,0
2025.01.24,03:44,0.948000,0.948050,0.947930,0.948010,0
2025.01.24,03:45,0.948020,0.948020,0.947790,0.947820,0
2025.01.24,03:46,0.947830,0.947940,0.947780,0.947840,0
2025.01.24,03:47,0.947840,0.947970,0.947740,0.947930,0
2025.01.24,03:48,0.947900,0.948020,0.947900,0.947920,0
2025.01.24,03:49,0.947920,0.947980,0.947780,0.947780,0
2025.01.24,03:50,0.947790,0.947870,0.947680,0.947830,0
2025.01.24,03:51,0.947830,0.947870,0.947790,0.947870,0
2025.01.24,03:52,0.947870,0.948170,0.947820,0.948160,0
2025.01.24,03:53,0.948150,0.948230,0.948070,0.948130,0
2025.01.24,03:54,0.948110,0.948260,0.948110,0.948230,0
2025.01.24,03:55,0.948230,0.948240,0.948120,0.948160,0
2025.01.24,03:56,0.948150,0.948150,0.948060,0.948060,0
2025.01.24,03:57,0.948050,0.948150,0.948050,0.948130,0
2025.01.24,03:58,0.948120,0.948180,0.948080,0.948170,0
2025.01.24,03:59,0.948180,0.948280,0.948170,0.948200,0
2025.01.24,04:00,0.948200,0.948260,0.948060,0.948060,0
2025.01.24,04:01,0.948050,0.948520,0.948040,0.948290,0
2025.01.24,04:02,0.948280,0.948450,0.948200,0.948220,0
2025.01.24,04:03,0.948230,0.948280,0.948080,0.948080,0
2025.01.24,04:04,0.948100,0.948120,0.947930,0.947990,0
2025.01.24,04:05,0.948000,0.948060,0.947900,0.947930,0
2025.01.24,04:06,0.947940,0.948100,0.947920,0.948100,0
2025.01.24,04:07,0.948100,0.948230,0.948050,0.948170,0
2025.01.24,04:08,0.948170,0.948220,0.948110,0.948120,0
2025.01.24,04:09,0.948130,0.948260,0.948120,0.948250,0
2025.01.24,04:10,0.948210,0.948220,0.947970,0.948050,0
2025.01.24,04:11,0.948050,0.948080,0.947960,0.948030,0
2025.01.24,04:12,0.948020,0.948030,0.947960,0.947980,0
2025.01.24,04:13,0.948000,0.948140,0.947980,0.948130,0
2025.01.24,04:14,0.948140,0.948260,0.948120,0.948210,0
2025.01.24,04:15,0.948210,0.948410,0.948150,0.948400,0
2025.01.24,04:16,0.948400,0.948840,0.948400,0.948730,0
2025.01.24,04:17,0.948730,0.948780,0.948670,0.948700,0
2025.01.24,04:18,0.948690,0.948870,0.948680,0.948850,0
2025.01.24,04:19,0.948860,0.948870,0.948780,0.948850,0
2025.01.24,04:20,0.948850,0.948990,0.948710,0.948980,0
2025.01.24,04:21,0.948980,0.949220,0.948980,0.949060,0
2025.01.24,04:22,0.949050,0.949190,0.949040,0.949120,0
2025.01.24,04:23,0.949130,0.949230,0.949040,0.949210,0
2025.01.24,04:24,0.949210,0.949300,0.949010,0.949120,0
2025.01.24,04:25,0.949100,0.949110,0.948870,0.948950,0
2025.01.24,04:26,0.948950,0.949050,0.948830,0.948840,0
2025.01.24,04:27,0.948840,0.948880,0.948660,0.948740,0
2025.01.24,04:28,0.948750,0.948750,0.948640,0.948680,0
2025.01.24,04:29,0.948670,0.948750,0.948610,0.948740,0
2025.01.24,04:30,0.948810,0.948870,0.948680,0.948760,0
2025.01.24,04:31,0.948750,0.948870,0.948700,0.948840,0
2025.01.24,04:32,0.948810,0.948820,0.948640,0.948790,0
2025.01.24,04:33,0.948780,0.948910,0.948780,0.948910,0
2025.01.24,04:34,0.948900,0.948910,0.948720,0.948770,0
2025.01.24,04:35,0.948760,0.948830,0.948620,0.948770,0
2025.01.24,04:36,0.948770,0.948840,0.948720,0.948810,0
2025.01.24,04:37,0.948820,0.948850,0.948710,0.948730,0
2025.01.24,04:38,0.948730,0.948760,0.948580,0.948710,0
2025.01.24,04:39,0.948710,0.948830,0.948710,0.948790,0
2025.01.24,04:40,0.948780,0.948910,0.948730,0.948750,0
2025.01.24,04:41,0.948770,0.948860,0.948750,0.948790,0
2025.01.24,04:42,0.948790,0.948880,0.948720,0.948860,0
2025.01.24,04:43,0.948860,0.948970,0.948830,0.948850,0
2025.01.24,04:44,0.948840,0.948950,0.948820,0.948840,0
2025.01.24,04:45,0.948840,0.948860,0.948640,0.948640,0
2025.01.24,04:46,0.948630,0.948650,0.948580,0.948640,0
2025.01.24,04:47,0.948620,0.948620,0.948520,0.948580,0
2025.01.24,04:48,0.948600,0.948680,0.948590,0.948650,0
2025.01.24,04:49,0.948640,0.948700,0.948500,0.948500,0
2025.01.24,04:50,0.948520,0.948810,0.948520,0.948790,0
2025.01.24,04:51,0.948770,0.948800,0.948660,0.948660,0
2025.01.24,04:52,0.948640,0.948680,0.948580,0.948620,0
2025.01.24,04:53,0.948610,0.948620,0.948560,0.948560,0
2025.01.24,04:54,0.948570,0.948660,0.948540,0.948660,0
2025.01.24,04:55,0.948660,0.948830,0.948660,0.948820,0
2025.01.24,04:56,0.948820,0.948830,0.948730,0.948810,0
2025.01.24,04:57,0.948810,0.948890,0.948800,0.948850,0
2025.01.24,04:58,0.948840,0.949030,0.948830,0.948950,0
2025.01.24,04:59,0.948950,0.948950,0.948900,0.948920,0
2025.01.24,05:00,0.948920,0.948950,0.948870,0.948890,0
2025.01.24,05:01,0.948880,0.948880,0.948800,0.948840,0
2025.01.24,05:02,0.948840,0.948950,0.948840,0.948940,0
2025.01.24,05:03,0.948960,0.949070,0.948940,0.949040,0
2025.01.24,05:04,0.949040,0.949070,0.948910,0.948980,0
2025.01.24,05:05,0.949000,0.949110,0.949000,0.949010,0
2025.01.24,05:06,0.949030,0.949060,0.948980,0.949000,0
2025.01.24,05:07,0.949000,0.949000,0.948920,0.948940,0
2025.01.24,05:08,0.948940,0.948990,0.948860,0.948990,0
2025.01.24,05:09,0.949010,0.949140,0.948960,0.949130,0
2025.01.24,05:10,0.949100,0.949210,0.949080,0.949200,0
2025.01.24,05:11,0.949210,0.949210,0.948920,0.948980,0
2025.01.24,05:12,0.949000,0.949210,0.948990,0.949160,0
2025.01.24,05:13,0.949160,0.949240,0.949150,0.949230,0
2025.01.24,05:14,0.949270,0.949290,0.949150,0.949170,0
2025.01.24,05:15,0.949170,0.949270,0.949150,0.949270,0
2025.01.24,05:16,0.949290,0.949390,0.949260,0.949320,0
2025.01.24,05:17,0.949320,0.949330,0.949250,0.949260,0
2025.01.24,05:18,0.949250,0.949320,0.949220,0.949280,0
2025.01.24,05:19,0.949290,0.949320,0.949100,0.949290,0
2025.01.24,05:20,0.949270,0.949350,0.949240,0.949340,0
2025.01.24,05:21,0.949340,0.949410,0.949320,0.949410,0
2025.01.24,05:22,0.949400,0.949410,0.949330,0.949330,0
2025.01.24,05:23,0.949330,0.949350,0.949150,0.949220,0
2025.01.24,05:24,0.949230,0.949440,0.949230,0.949410,0
2025.01.24,05:25,0.949400,0.949490,0.949370,0.949390,0
2025.01.24,05:26,0.949370,0.949520,0.949310,0.949500,0
2025.01.24,05:27,0.949520,0.949600,0.949500,0.949550,0
2025.01.24,05:28,0.949540,0.949690,0.949500,0.949520,0
2025.01.24,05:29,0.949520,0.949640,0.949440,0.949590,0
2025.01.24,05:30,0.949600,0.949760,0.949550,0.949750,0
2025.01.24,05:31,0.949760,0.949920,0.949760,0.949910,0
2025.01.24,05:32,0.949900,0.949960,0.949860,0.949900,0
2025.01.24,05:33,0.949900,0.949970,0.949880,0.949960,0
2025.01.24,05:34,0.949960,0.949960,0.949810,0.949860,0
2025.01.24,05:35,0.949850,0.949960,0.949840,0.949890,0
2025.01.24,05:36,0.949900,0.949960,0.949870,0.949920,0
2025.01.24,05:37,0.949920,0.949920,0.949820,0.949820,0
2025.01.24,05:38,0.949820,0.949830,0.949700,0.949700,0
2025.01.24,05:39,0.949670,0.949730,0.949610,0.949730,0
2025.01.24,05:40,0.949730,0.949850,0.949730,0.949810,0
2025.01.24,05:41,0.949810,0.949980,0.949770,0.949880,0
2025.01.24,05:42,0.949890,0.950010,0.949880,0.950000,0
2025.01.24,05:43,0.950000,0.950020,0.949960,0.950010,0
2025.01.24,05:44,0.950010,0.950040,0.949990,0.950010,0
2025.01.24,05:45,0.949990,0.950030,0.949860,0.949940,0
2025.01.24,05:46,0.949930,0.950010,0.949890,0.949900,0
2025.01.24,05:47,0.949900,0.949910,0.949760,0.949830,0
2025.01.24,05:48,0.949840,0.949910,0.949800,0.949850,0
2025.01.24,05:49,0.949870,0.949870,0.949730,0.949770,0
2025.01.24,05:50,0.949780,0.949800,0.949710,0.949730,0
2025.01.24,05:51,0.949750,0.949750,0.949720,0.949730,0
2025.01.24,05:52,0.949730,0.949940,0.949720,0.949880,0
2025.01.24,05:53,0.949870,0.949910,0.949820,0.949900,0
2025.01.24,05:54,0.949910,0.950010,0.949900,0.949980,0
2025.01.24,05:55,0.949970,0.950030,0.949960,0.950000,0
2025.01.24,05:56,0.950000,0.950050,0.949980,0.949980,0
2025.01.24,05:57,0.949960,0.949960,0.949800,0.949800,0
2025.01.24,05:58,0.949790,0.949980,0.949780,0.949960,0
2025.01.24,05:59,0.949960,0.950020,0.949910,0.949950,0
2025.01.24,06:00,0.949960,0.950030,0.949930,0.950030,0
2025.01.24,06:01,0.950000,0.950130,0.950000,0.950070,0
2025.01.24,06:02,0.950060,0.950100,0.950030,0.950040,0
2025.01.24,06:03,0.950010,0.950070,0.949930,0.949960,0
2025.01.24,06:04,0.949970,0.950120,0.949940,0.950120,0
2025.01.24,06:05,0.950120,0.950190,0.950120,0.950160,0
2025.01.24,06:06,0.950160,0.950220,0.950150,0.950160,0
2025.01.24,06:07,0.950150,0.950190,0.950140,0.950160,0
2025.01.24,06:08,0.950150,0.950160,0.950050,0.950090,0
2025.01.24,06:09,0.950090,0.950090,0.949920,0.950000,0
2025.01.24,06:10,0.950000,0.950170,0.950000,0.950070,0
2025.01.24,06:11,0.950050,0.950210,0.950050,0.950160,0
2025.01.24,06:12,0.950150,0.950200,0.950110,0.950110,0
2025.01.24,06:13,0.950120,0.950170,0.950000,0.950010,0
2025.01.24,06:14,0.950000,0.950000,0.949870,0.949930,0
2025.01.24,06:15,0.949920,0.949920,0.949770,0.949810,0
2025.01.24,06:16,0.949820,0.949920,0.949810,0.949850,0
2025.01.24,06:17,0.949840,0.949900,0.949810,0.949850,0
2025.01.24,06:18,0.949870,0.949920,0.949860,0.949900,0
2025.01.24,06:19,0.949910,0.949940,0.949880,0.949880,0
2025.01.24,06:20,0.949900,0.949970,0.949880,0.949940,0
2025.01.24,06:21,0.949950,0.949970,0.949900,0.949930,0
2025.01.24,06:22,0.949930,0.949970,0.949890,0.949890,0
2025.01.24,06:23,0.949890,0.949930,0.949890,0.949910,0
2025.01.24,06:24,0.949900,0.949970,0.949890,0.949900,0
2025.01.24,06:25,0.949900,0.949910,0.949740,0.949740,0
2025.01.24,06:26,0.949750,0.949760,0.949690,0.949690,0
2025.01.24,06:27,0.949690,0.949710,0.949650,0.949670,0
2025.01.24,06:28,0.949680,0.949710,0.949600,0.949620,0
2025.01.24,06:29,0.949600,0.949610,0.949420,0.949420,0
2025.01.24,06:30,0.949400,0.949400,0.949280,0.949280,0
2025.01.24,06:31,0.949280,0.949340,0.949280,0.949310,0
2025.01.24,06:32,0.949310,0.949330,0.949230,0.949250,0
2025.01.24,06:33,0.949260,0.949300,0.949190,0.949230,0
2025.01.24,06:34,0.949220,0.949240,0.949160,0.949180,0
2025.01.24,06:35,0.949190,0.949190,0.949080,0.949110,0
2025.01.24,06:36,0.949090,0.949150,0.949040,0.949100,0
2025.01.24,06:37,0.949090,0.949200,0.949040,0.949200,0
2025.01.24,06:38,0.949190,0.949290,0.949170,0.949230,0
2025.01.24,06:39,0.949240,0.949360,0.949240,0.949280,0
2025.01.24,06:40,0.949280,0.949340,0.949230,0.949330,0
2025.01.24,06:41,0.949340,0.949380,0.949260,0.949270,0
2025.01.24,06:42,0.949270,0.949320,0.949250,0.949310,0
2025.01.24,06:43,0.949300,0.949350,0.949300,0.949330,0
2025.01.24,06:44,0.949360,0.949360,0.949260,0.949320,0
2025.01.24,06:45,0.949320,0.949340,0.949260,0.949340,0
2025.01.24,06:46,0.949340,0.949560,0.949340,0.949390,0
2025.01.24,06:47,0.949410,0.949450,0.949340,0.949370,0
2025.01.24,06:48,0.949380,0.949480,0.949380,0.949440,0
2025.01.24,06:49,0.949440,0.949480,0.949410,0.949470,0
2025.01.24,06:50,0.949470,0.949540,0.949420,0.949530,0
2025.01.24,06:51,0.949520,0.949520,0.949310,0.949410,0
2025.01.24,06:52,0.949400,0.949480,0.949380,0.949390,0
2025.01.24,06:53,0.949390,0.949410,0.949340,0.949350,0
2025.01.24,06:54,0.949350,0.949350,0.949280,0.949280,0
2025.01.24,06:55,0.949280,0.949280,0.949190,0.949250,0
2025.01.24,06:56,0.949240,0.949360,0.949230,0.949340,0
2025.01.24,06:57,0.949350,0.949410,0.949340,0.949370,0
2025.01.24,06:58,0.949360,0.949360,0.949290,0.949300,0
2025.01.24,06:59,0.949310,0.949400,0.949280,0.949400,0
2025.01.24,07:00,0.949390,0.949490,0.949360,0.949420,0
2025.01.24,07:01,0.949420,0.949500,0.949420,0.949450,0
2025.01.24,07:02,0.949440,0.949450,0.949430,0.949430,0
2025.01.24,07:03,0.949410,0.949410,0.949370,0.949380,0
2025.01.24,07:04,0.949380,0.949410,0.949340,0.949390,0
2025.01.24,07:05,0.949370,0.949420,0.949340,0.949370,0
2025.01.24,07:06,0.949380,0.949450,0.949370,0.949370,0
2025.01.24,07:07,0.949370,0.949400,0.949360,0.949390,0
2025.01.24,07:08,0.949400,0.949410,0.949260,0.949260,0
2025.01.24,07:09,0.949270,0.949270,0.949100,0.949100,0
2025.01.24,07:10,0.949130,0.949300,0.949110,0.949190,0
2025.01.24,07:11,0.949190,0.949210,0.949110,0.949150,0
2025.01.24,07:12,0.949150,0.949180,0.949110,0.949130,0
2025.01.24,07:13,0.949140,0.949170,0.949120,0.949120,0
2025.01.24,07:14,0.949120,0.949120,0.948990,0.949030,0
2025.01.24,07:15,0.949000,0.949020,0.948910,0.949010,0
2025.01.24,07:16,0.949010,0.949060,0.948990,0.949030,0
2025.01.24,07:17,0.949040,0.949090,0.949040,0.949070,0
2025.01.24,07:18,0.949060,0.949160,0.949050,0.949120,0
2025.01.24,07:19,0.949120,0.949290,0.949120,0.949290,0
2025.01.24,07:20,0.949290,0.949320,0.949200,0.949310,0
2025.01.24,07:21,0.949310,0.949400,0.949300,0.949350,0
2025.01.24,07:22,0.949350,0.949390,0.949300,0.949330,0
2025.01.24,07:23,0.949310,0.949420,0.949300,0.949400,0
2025.01.24,07:24,0.949390,0.949410,0.949350,0.949390,0
2025.01.24,07:25,0.949350,0.949380,0.949280,0.949350,0
2025.01.24,07:26,0.949340,0.949430,0.949320,0.949400,0
2025.01.24,07:27,0.949400,0.949450,0.949390,0.949440,0
2025.01.24,07:28,0.949430,0.949490,0.949400,0.949490,0
2025.01.24,07:29,0.949500,0.949540,0.949460,0.949520,0
2025.01.24,07:30,0.949520,0.949660,0.949520,0.949630,0
2025.01.24,07:31,0.949630,0.949680,0.949610,0.949610,0
2025.01.24,07:32,0.949600,0.949600,0.949510,0.949510,0
2025.01.24,07:33,0.949510,0.949570,0.949500,0.949540,0
2025.01.24,07:34,0.949550,0.949660,0.949540,0.949660,0
2025.01.24,07:35,0.949670,0.949810,0.949650,0.949810,0
2025.01.24,07:36,0.949810,0.949830,0.949660,0.949680,0
2025.01.24,07:37,0.949670,0.949710,0.949650,0.949710,0
2025.01.24,07:38,0.949680,0.949770,0.949680,0.949710,0
2025.01.24,07:39,0.949700,0.949810,0.949700,0.949810,0
2025.01.24,07:40,0.949800,0.949830,0.949790,0.949810,0
2025.01.24,07:41,0.949800,0.949820,0.949750,0.949760,0
2025.01.24,07:42,0.949740,0.949810,0.949740,0.949770,0
2025.01.24,07:43,0.949760,0.949800,0.949730,0.949760,0
2025.01.24,07:44,0.949770,0.949790,0.949730,0.949730,0
2025.01.24,07:45,0.949740,0.949760,0.949730,0.949760,0
2025.01.24,07:46,0.949750,0.949770,0.949690,0.949770,0
2025.01.24,07:47,0.949760,0.949810,0.949740,0.949770,0
2025.01.24,07:48,0.949780,0.949790,0.949760,0.949770,0
2025.01.24,07:49,0.949760,0.949780,0.949740,0.949770,0
2025.01.24,07:50,0.949760,0.949810,0.949760,0.949790,0
2025.01.24,07:51,0.949790,0.949790,0.949740,0.949760,0
2025.01.24,07:52,0.949770,0.949810,0.949750,0.949800,0
2025.01.24,07:53,0.949780,0.949790,0.949750,0.949770,0
2025.01.24,07:54,0.949780,0.949790,0.949560,0.949560,0
2025.01.24,07:55,0.949570,0.949620,0.949500,0.949540,0
2025.01.24,07:56,0.949550,0.949690,0.949510,0.949650,0
2025.01.24,07:57,0.949660,0.949790,0.949640,0.949770,0
2025.01.24,07:58,0.949780,0.949790,0.949740,0.949760,0
2025.01.24,07:59,0.949740,0.949800,0.949730,0.949780,0
2025.01.24,08:00,0.949780,0.950060,0.949760,0.950030,0
2025.01.24,08:01,0.950000,0.950010,0.949810,0.949950,0
2025.01.24,08:02,0.949950,0.949950,0.949870,0.949870,0
2025.01.24,08:03,0.949890,0.949890,0.949780,0.949800,0
2025.01.24,08:04,0.949790,0.949850,0.949770,0.949840,0
2025.01.24,08:05,0.949820,0.949840,0.949780,0.949780,0
2025.01.24,08:06,0.949780,0.949790,0.949640,0.949650,0
2025.01.24,08:07,0.949660,0.949680,0.949590,0.949590,0
2025.01.24,08:08,0.949600,0.949660,0.949500,0.949550,0
2025.01.24,08:09,0.949550,0.949570,0.949330,0.949360,0
2025.01.24,08:10,0.949370,0.949420,0.949340,0.949370,0
2025.01.24,08:11,0.949370,0.949430,0.949350,0.949390,0
2025.01.24,08:12,0.949370,0.949400,0.949230,0.949230,0
2025.01.24,08:13,0.949250,0.949320,0.949240,0.949310,0
2025.01.24,08:14,0.949320,0.949340,0.949260,0.949330,0
2025.01.24,08:15,0.949330,0.949340,0.949240,0.949240,0
2025.01.24,08:16,0.949230,0.949230,0.949170,0.949210,0
2025.01.24,08:17,0.949230,0.949230,0.949110,0.949130,0
2025.01.24,08:18,0.949140,0.949160,0.949090,0.949120,0
2025.01.24,08:19,0.949130,0.949140,0.948990,0.949050,0
2025.01.24,08:20,0.949050,0.949110,0.949020,0.949040,0
2025.01.24,08:21,0.949040,0.949050,0.948970,0.949010,0
2025.01.24,08:22,0.949000,0.949040,0.948890,0.948890,0
2025.01.24,08:23,0.948880,0.948890,0.948750,0.948780,0
2025.01.24,08:24,0.948760,0.948820,0.948750,0.948790,0
2025.01.24,08:25,0.948790,0.948820,0.948750,0.948760,0
2025.01.24,08:26,0.948770,0.948780,0.948640,0.948700,0
2025.01.24,08:27,0.948710,0.948810,0.948710,0.948760,0
2025.01.24,08:28,0.948760,0.948810,0.948750,0.948750,0
2025.01.24,08:29,0.948750,0.948790,0.948640,0.948640,0
2025.01.24,08:30,0.948640,0.948720,0.948560,0.948710,0
2025.01.24,08:31,0.948700,0.948780,0.948680,0.948720,0
2025.01.24,08:32,0.948720,0.948780,0.948680,0.948780,0
2025.01.24,08:33,0.948770,0.948780,0.948720,0.948730,0
2025.01.24,08:34,0.948720,0.948740,0.948670,0.948710,0
2025.01.24,08:35,0.948700,0.948770,0.948620,0.948620,0
2025.01.24,08:36,0.948610,0.948620,0.948500,0.948520,0
2025.01.24,08:37,0.948500,0.948520,0.948330,0.948350,0
2025.01.24,08:38,0.948360,0.948370,0.948270,0.948370,0
2025.01.24,08:39,0.948370,0.948490,0.948330,0.948490,0
2025.01.24,08:40,0.948480,0.948710,0.948430,0.948620,0
2025.01.24,08:41,0.948610,0.948750,0.948540,0.948730,0
2025.01.24,08:42,0.948720,0.948750,0.948690,0.948700,0
2025.01.24,08:43,0.948690,0.948690,0.948560,0.948560,0
2025.01.24,08:44,0.948560,0.948670,0.948540,0.948660,0
2025.01.24,08:45,0.948650,0.948920,0.948650,0.948900,0
2025.01.24,08:46,0.948910,0.948930,0.948740,0.948750,0
2025.01.24,08:47,0.948750,0.948860,0.948730,0.948820,0
2025.01.24,08:48,0.948830,0.948830,0.948710,0.948710,0
2025.01.24,08:49,0.948710,0.948770,0.948700,0.948730,0
2025.01.24,08:50,0.948730,0.948820,0.948720,0.948810,0
2025.01.24,08:51,0.948810,0.949060,0.948810,0.948950,0
2025.01.24,08:52,0.948930,0.948950,0.948890,0.948900,0
2025.01.24,08:53,0.948900,0.948900,0.948750,0.948750,0
2025.01.24,08:54,0.948740,0.948790,0.948680,0.948790,0
2025.01.24,08:55,0.948790,0.948870,0.948790,0.948830,0
2025.01.24,08:56,0.948830,0.948850,0.948790,0.948830,0
2025.01.24,08:57,0.948820,0.948820,0.948720,0.948760,0
2025.01.24,08:58,0.948760,0.948810,0.948710,0.948760,0
2025.01.24,08:59,0.948760,0.948780,0.948720,0.948730,0
2025.01.24,09:00,0.948740,0.948890,0.948720,0.948870,0
2025.01.24,09:01,0.948860,0.948920,0.948830,0.948870,0
2025.01.24,09:02,0.948870,0.948950,0.948860,0.948910,0
2025.01.24,09:03,0.948920,0.948920,0.948760,0.948850,0
2025.01.24,09:04,0.948850,0.948900,0.948830,0.948900,0
2025.01.24,09:05,0.948900,0.949060,0.948900,0.949040,0
2025.01.24,09:06,0.949060,0.949130,0.949050,0.949110,0
2025.01.24,09:07,0.949090,0.949150,0.949080,0.949090,0
2025.01.24,09:08,0.949090,0.949090,0.949020,0.949040,0
2025.01.24,09:09,0.949060,0.949240,0.949040,0.949240,0
2025.01.24,09:10,0.949240,0.949270,0.949160,0.949160,0
2025.01.24,09:11,0.949130,0.949130,0.949020,0.949020,0
2025.01.24,09:12,0.949030,0.949030,0.948950,0.948990,0
2025.01.24,09:13,0.949010,0.949250,0.949010,0.949130,0
2025.01.24,09:14,0.949130,0.949270,0.949070,0.949250,0
2025.01.24,09:15,0.949270,0.949300,0.949180,0.949180,0
2025.01.24,09:16,0.949190,0.949410,0.949190,0.949340,0
2025.01.24,09:17,0.949340,0.949560,0.949320,0.949550,0
2025.01.24,09:18,0.949550,0.949690,0.949550,0.949630,0
2025.01.24,09:19,0.949630,0.949640,0.949570,0.949580,0
2025.01.24,09:20,0.949580,0.949710,0.949570,0.949700,0
2025.01.24,09:21,0.949690,0.949750,0.949690,0.949740,0
2025.01.24,09:22,0.949730,0.949880,0.949710,0.949880,0
2025.01.24,09:23,0.949870,0.949970,0.949840,0.949930,0
2025.01.24,09:24,0.949940,0.950040,0.949940,0.949940,0
2025.01.24,09:25,0.949950,0.950120,0.949940,0.950050,0
2025.01.24,09:26,0.950050,0.950060,0.949970,0.950040,0
2025.01.24,09:27,0.950050,0.950120,0.949990,0.950090,0
2025.01.24,09:28,0.950080,0.950140,0.950010,0.950100,0
2025.01.24,09:29,0.950110,0.950150,0.950030,0.950040,0
2025.01.24,09:30,0.950040,0.950190,0.950030,0.950120,0
2025.01.24,09:31,0.950130,0.950200,0.950030,0.950070,0
2025.01.24,09:32,0.950060,0.950260,0.950060,0.950230,0
2025.01.24,09:33,0.950250,0.950340,0.950210,0.950320,0
2025.01.24,09:34,0.950330,0.950350,0.950270,0.950280,0
2025.01.24,09:35,0.950300,0.950340,0.950060,0.950070,0
2025.01.24,09:36,0.950070,0.950140,0.950030,0.950030,0
2025.01.24,09:37,0.950030,0.950110,0.949940,0.950010,0
2025.01.24,09:38,0.949990,0.950120,0.949830,0.950090,0
2025.01.24,09:39,0.950090,0.950130,0.950040,0.950120,0
2025.01.24,09:40,0.950120,0.950120,0.949960,0.950000,0
2025.01.24,09:41,0.950020,0.950170,0.950010,0.950070,0
2025.01.24,09:42,0.950070,0.950090,0.949910,0.949970,0
2025.01.24,09:43,0.949970,0.949970,0.949750,0.949800,0
2025.01.24,09:44,0.949810,0.950030,0.949790,0.949970,0
2025.01.24,09:45,0.949950,0.950100,0.949460,0.949870,0
2025.01.24,09:46,0.949860,0.950010,0.949790,0.950000,0
2025.01.24,09:47,0.950010,0.950400,0.950000,0.950370,0
2025.01.24,09:48,0.950380,0.950510,0.950330,0.950400,0
2025.01.24,09:49,0.950400,0.950620,0.950370,0.950420,0
2025.01.24,09:50,0.950430,0.950530,0.950320,0.950320,0
2025.01.24,09:51,0.950320,0.950390,0.950230,0.950300,0
2025.01.24,09:52,0.950310,0.950370,0.950250,0.950270,0
2025.01.24,09:53,0.950270,0.950400,0.950200,0.950370,0
2025.01.24,09:54,0.950380,0.950440,0.950270,0.950290,0
2025.01.24,09:55,0.950300,0.950400,0.950250,0.950340,0
2025.01.24,09:56,0.950360,0.950380,0.950200,0.950220,0
2025.01.24,09:57,0.950220,0.950240,0.950110,0.950110,0
2025.01.24,09:58,0.950090,0.950130,0.950050,0.950090,0
2025.01.24,09:59,0.950070,0.950240,0.950030,0.950160,0
2025.01.24,10:00,0.950150,0.950360,0.950070,0.950290,0
2025.01.24,10:01,0.950310,0.950380,0.950230,0.950370,0
2025.01.24,10:02,0.950370,0.950390,0.950330,0.950350,0
2025.01.24,10:03,0.950350,0.950420,0.950310,0.950390,0
2025.01.24,10:04,0.950370,0.950400,0.950070,0.950180,0
2025.01.24,10:05,0.950190,0.950290,0.950140,0.950250,0
2025.01.24,10:06,0.950260,0.950420,0.950230,0.950420,0
2025.01.24,10:07,0.950430,0.950660,0.950410,0.950660,0
2025.01.24,10:08,0.950650,0.950740,0.950600,0.950680,0
2025.01.24,10:09,0.950680,0.950850,0.950570,0.950610,0
2025.01.24,10:10,0.950600,0.950750,0.950530,0.950750,0
2025.01.24,10:11,0.950740,0.950740,0.950580,0.950610,0
2025.01.24,10:12,0.950610,0.950760,0.950590,0.950760,0
2025.01.24,10:13,0.950760,0.950760,0.950440,0.950440,0
2025.01.24,10:14,0.950430,0.950480,0.950330,0.950380,0
2025.01.24,10:15,0.950370,0.950400,0.950170,0.950270,0
2025.01.24,10:16,0.950280,0.950400,0.950280,0.950370,0
2025.01.24,10:17,0.950360,0.950500,0.950340,0.950450,0
2025.01.24,10:18,0.950440,0.950480,0.950400,0.950450,0
2025.01.24,10:19,0.950480,0.950500,0.950420,0.950450,0
2025.01.24,10:20,0.950440,0.950500,0.950370,0.950460,0
2025.01.24,10:21,0.950480,0.950520,0.950410,0.950430,0
2025.01.24,10:22,0.950450,0.950540,0.950390,0.950510,0
2025.01.24,10:23,0.950530,0.950610,0.950500,0.950590,0
2025.01.24,10:24,0.950610,0.950750,0.950610,0.950630,0
2025.01.24,10:25,0.950620,0.950730,0.950620,0.950650,0
2025.01.24,10:26,0.950650,0.950650,0.950580,0.950600,0
2025.01.24,10:27,0.950590,0.950610,0.950440,0.950480,0
2025.01.24,10:28,0.950490,0.950660,0.950490,0.950610,0
