Datetime,Price
2024-12-30 16:00:00+00:00,0.9066200256347656
2024-12-30 17:00:00+00:00,0.9051200151443481
2024-12-30 18:00:00+00:00,0.9038900136947632
2024-12-30 19:00:00+00:00,0.903980016708374
2024-12-30 20:00:00+00:00,0.9037899971008301
2024-12-30 21:00:00+00:00,0.9036499857902527
2024-12-30 22:00:00+00:00,0.9033100008964539
2024-12-30 23:00:00+00:00,0.9032400250434875
2024-12-31 00:00:00+00:00,0.9030500054359436
2024-12-31 01:00:00+00:00,0.9027699828147888
2024-12-31 02:00:00+00:00,0.9025899767875671
2024-12-31 03:00:00+00:00,0.9027699828147888
2024-12-31 04:00:00+00:00,0.9029399752616882
2024-12-31 05:00:00+00:00,0.902970016002655
2024-12-31 06:00:00+00:00,0.9038400053977966
2024-12-31 07:00:00+00:00,0.9034900069236755
2024-12-31 08:00:00+00:00,0.9023799896240234
2024-12-31 09:00:00+00:00,0.9037899971008301
2024-12-31 10:00:00+00:00,0.904259979724884
2024-12-31 11:00:00+00:00,0.9049199819564819
2024-12-31 12:00:00+00:00,0.9056299924850464
2024-12-31 13:00:00+00:00,0.9051899909973145
2024-12-31 14:00:00+00:00,0.9046199917793274
2024-12-31 15:00:00+00:00,0.90625
2024-12-31 16:00:00+00:00,0.906790018081665
2024-12-31 17:00:00+00:00,0.9077000021934509
2024-12-31 18:00:00+00:00,0.9076799750328064
2024-12-31 19:00:00+00:00,0.9078099727630615
2024-12-31 20:00:00+00:00,0.9072999954223633
2024-12-31 21:00:00+00:00,0.9071699976921082
2025-01-01 18:00:00+00:00,0.9057000279426575
2025-01-01 19:00:00+00:00,0.906000018119812
2025-01-01 20:00:00+00:00,0.906000018119812
2025-01-01 21:00:00+00:00,0.9057999849319458
2025-01-01 22:00:00+00:00,0.9055399894714355
2025-01-01 23:00:00+00:00,0.9077000021934509
2025-01-02 00:00:00+00:00,0.9068199992179871
2025-01-02 01:00:00+00:00,0.906000018119812
2025-01-02 02:00:00+00:00,0.9050999879837036
2025-01-02 03:00:00+00:00,0.9046599864959717
2025-01-02 04:00:00+00:00,0.9044700264930725
2025-01-02 05:00:00+00:00,0.9049599766731262
2025-01-02 06:00:00+00:00,0.9047999978065491
2025-01-02 07:00:00+00:00,0.904670000076294
2025-01-02 08:00:00+00:00,0.9049000144004822
2025-01-02 09:00:00+00:00,0.9047600030899048
2025-01-02 10:00:00+00:00,0.9072700142860413
2025-01-02 11:00:00+00:00,0.9077900052070618
2025-01-02 12:00:00+00:00,0.9081599712371826
2025-01-02 13:00:00+00:00,0.9087200164794922
2025-01-02 14:00:00+00:00,0.9093499779701233
2025-01-02 15:00:00+00:00,0.9107199907302856
2025-01-02 16:00:00+00:00,0.9123799800872803
2025-01-02 17:00:00+00:00,0.9123799800872803
2025-01-02 18:00:00+00:00,0.9122999906539917
2025-01-02 19:00:00+00:00,0.9134399890899658
2025-01-02 20:00:00+00:00,0.9127399921417236
2025-01-02 21:00:00+00:00,0.9121900200843811
2025-01-02 22:00:00+00:00,0.9117900133132935
2025-01-02 23:00:00+00:00,0.9120100140571594
2025-01-03 00:00:00+00:00,0.9114800095558167
2025-01-03 01:00:00+00:00,0.9115300178527832
2025-01-03 02:00:00+00:00,0.911050021648407
2025-01-03 03:00:00+00:00,0.9119799733161926
2025-01-03 04:00:00+00:00,0.9118199944496155
2025-01-03 05:00:00+00:00,0.9114199876785278
2025-01-03 06:00:00+00:00,0.9107699990272522
2025-01-03 07:00:00+00:00,0.9101899862289429
2025-01-03 08:00:00+00:00,0.9104400277137756
2025-01-03 09:00:00+00:00,0.9091299772262573
2025-01-03 10:00:00+00:00,0.9098100066184998
2025-01-03 11:00:00+00:00,0.9093199968338013
2025-01-03 12:00:00+00:00,0.9091299772262573
2025-01-03 13:00:00+00:00,0.909309983253479
2025-01-03 14:00:00+00:00,0.90829998254776
2025-01-03 15:00:00+00:00,0.9106400012969971
2025-01-03 16:00:00+00:00,0.9096300005912781
2025-01-03 17:00:00+00:00,0.909250020980835
2025-01-03 18:00:00+00:00,0.9094300270080566
2025-01-03 19:00:00+00:00,0.9090399742126465
2025-01-03 20:00:00+00:00,0.908840000629425
2025-01-03 21:00:00+00:00,0.9082199931144714
2025-01-03 22:00:00+00:00,0.9082000255584717
2025-01-06 00:00:00+00:00,0.9097599983215332
2025-01-06 01:00:00+00:00,0.9098399877548218
2025-01-06 02:00:00+00:00,0.9095500111579895
2025-01-06 03:00:00+00:00,0.9093400239944458
2025-01-06 04:00:00+00:00,0.9092699885368347
2025-01-06 05:00:00+00:00,0.9095500111579895
2025-01-06 06:00:00+00:00,0.9096599817276001
2025-01-06 07:00:00+00:00,0.9080899953842163
2025-01-06 08:00:00+00:00,0.9062100052833557
2025-01-06 09:00:00+00:00,0.9059799909591675
2025-01-06 10:00:00+00:00,0.9065799713134766
2025-01-06 11:00:00+00:00,0.9017599821090698
2025-01-06 12:00:00+00:00,0.9018099904060364
2025-01-06 13:00:00+00:00,0.9022499918937683
2025-01-06 14:00:00+00:00,0.9040799736976624
2025-01-06 15:00:00+00:00,0.9049299955368042
2025-01-06 16:00:00+00:00,0.9043200016021729
2025-01-06 17:00:00+00:00,0.9039400219917297
2025-01-06 18:00:00+00:00,0.9048900008201599
2025-01-06 19:00:00+00:00,0.9044299721717834
2025-01-06 20:00:00+00:00,0.9045699834823608
2025-01-06 21:00:00+00:00,0.904449999332428
2025-01-06 22:00:00+00:00,0.9043599963188171
2025-01-06 23:00:00+00:00,0.9050400257110596
2025-01-07 00:00:00+00:00,0.9053199887275696
2025-01-07 01:00:00+00:00,0.9052799940109253
2025-01-07 02:00:00+00:00,0.9053199887275696
2025-01-07 03:00:00+00:00,0.904770016670227
2025-01-07 04:00:00+00:00,0.9043099880218506
2025-01-07 05:00:00+00:00,0.9037799835205078
2025-01-07 06:00:00+00:00,0.9038199782371521
2025-01-07 07:00:00+00:00,0.9046599864959717
2025-01-07 08:00:00+00:00,0.9031299948692322
2025-01-07 09:00:00+00:00,0.9041000008583069
2025-01-07 10:00:00+00:00,0.904990017414093
2025-01-07 11:00:00+00:00,0.9058899879455566
2025-01-07 12:00:00+00:00,0.9073899984359741
2025-01-07 13:00:00+00:00,0.9069399833679199
2025-01-07 14:00:00+00:00,0.9072999954223633
2025-01-07 15:00:00+00:00,0.907800018787384
2025-01-07 16:00:00+00:00,0.9076099991798401
2025-01-07 17:00:00+00:00,0.9075199961662292
2025-01-07 18:00:00+00:00,0.9088799953460693
2025-01-07 19:00:00+00:00,0.9085500240325928
2025-01-07 20:00:00+00:00,0.9092299938201904
2025-01-07 21:00:00+00:00,0.9085500240325928
2025-01-07 22:00:00+00:00,0.9090399742126465
2025-01-07 23:00:00+00:00,0.9094300270080566
2025-01-08 00:00:00+00:00,0.909309983253479
2025-01-08 01:00:00+00:00,0.9090499877929688
2025-01-08 02:00:00+00:00,0.9090700149536133
2025-01-08 03:00:00+00:00,0.9093599915504456
2025-01-08 04:00:00+00:00,0.909060001373291
2025-01-08 05:00:00+00:00,0.9089199900627136
2025-01-08 06:00:00+00:00,0.9089300036430359
2025-01-08 07:00:00+00:00,0.9105899930000305
2025-01-08 08:00:00+00:00,0.9119700193405151
2025-01-08 09:00:00+00:00,0.9118099808692932
2025-01-08 10:00:00+00:00,0.9117599725723267
2025-01-08 11:00:00+00:00,0.9117699861526489
2025-01-08 12:00:00+00:00,0.9121000170707703
2025-01-08 13:00:00+00:00,0.9102799892425537
2025-01-08 14:00:00+00:00,0.9109899997711182
2025-01-08 15:00:00+00:00,0.9111599922180176
2025-01-08 16:00:00+00:00,0.9107300043106079
2025-01-08 17:00:00+00:00,0.9115099906921387
2025-01-08 18:00:00+00:00,0.9114599823951721
2025-01-08 19:00:00+00:00,0.9116799831390381
2025-01-08 20:00:00+00:00,0.9113500118255615
2025-01-08 21:00:00+00:00,0.910260021686554
2025-01-08 22:00:00+00:00,0.9107900261878967
2025-01-08 23:00:00+00:00,0.9109200239181519
2025-01-09 00:00:00+00:00,0.9106799960136414
2025-01-09 01:00:00+00:00,0.9106900095939636
2025-01-09 02:00:00+00:00,0.9108399748802185
2025-01-09 03:00:00+00:00,0.9106699824333191
2025-01-09 04:00:00+00:00,0.9110900163650513
2025-01-09 05:00:00+00:00,0.9106699824333191
2025-01-09 06:00:00+00:00,0.9115800261497498
2025-01-09 07:00:00+00:00,0.9125199913978577
2025-01-09 08:00:00+00:00,0.9115700125694275
2025-01-09 09:00:00+00:00,0.9115200042724609
2025-01-09 10:00:00+00:00,0.9121299982070923
2025-01-09 11:00:00+00:00,0.9121500253677368
2025-01-09 12:00:00+00:00,0.9119700193405151
2025-01-09 13:00:00+00:00,0.9112200140953064
2025-01-09 14:00:00+00:00,0.9114099740982056
2025-01-09 15:00:00+00:00,0.9121299982070923
2025-01-09 16:00:00+00:00,0.9124299883842468
2025-01-09 17:00:00+00:00,0.9126700162887573
2025-01-09 18:00:00+00:00,0.9122599959373474
2025-01-09 19:00:00+00:00,0.9125999808311462
2025-01-09 20:00:00+00:00,0.9121699929237366
2025-01-09 21:00:00+00:00,0.9114099740982056
2025-01-09 22:00:00+00:00,0.9119899868965149
2025-01-09 23:00:00+00:00,0.912060022354126
2025-01-10 00:00:00+00:00,0.9120799899101257
2025-01-10 01:00:00+00:00,0.9116899967193604
2025-01-10 02:00:00+00:00,0.9119300246238708
2025-01-10 03:00:00+00:00,0.9120200276374817
2025-01-10 04:00:00+00:00,0.9125400185585022
2025-01-10 05:00:00+00:00,0.9129499793052673
2025-01-10 06:00:00+00:00,0.9129599928855896
2025-01-10 07:00:00+00:00,0.9124299883842468
2025-01-10 08:00:00+00:00,0.9124699831008911
2025-01-10 09:00:00+00:00,0.9134100079536438
2025-01-10 10:00:00+00:00,0.9140300154685974
2025-01-10 11:00:00+00:00,0.9137799739837646
2025-01-10 12:00:00+00:00,0.9137499928474426
2025-01-10 13:00:00+00:00,0.9165999889373779
2025-01-10 14:00:00+00:00,0.9161199927330017
2025-01-10 15:00:00+00:00,0.9163100123405457
2025-01-10 16:00:00+00:00,0.9172199964523315
2025-01-10 17:00:00+00:00,0.9164299964904785
2025-01-10 18:00:00+00:00,0.9171599745750427
2025-01-10 19:00:00+00:00,0.9170899987220764
2025-01-10 20:00:00+00:00,0.9167400002479553
2025-01-10 21:00:00+00:00,0.9160299897193909
2025-01-10 22:00:00+00:00,0.9157000184059143
2025-01-13 00:00:00+00:00,0.9169700145721436
2025-01-13 01:00:00+00:00,0.9164999723434448
2025-01-13 02:00:00+00:00,0.916700005531311
2025-01-13 03:00:00+00:00,0.9173700213432312
2025-01-13 04:00:00+00:00,0.9176899790763855
2025-01-13 05:00:00+00:00,0.9169899821281433
2025-01-13 06:00:00+00:00,0.9168999791145325
2025-01-13 07:00:00+00:00,0.9167500138282776
2025-01-13 08:00:00+00:00,0.9162799715995789
2025-01-13 09:00:00+00:00,0.9169899821281433
2025-01-13 10:00:00+00:00,0.916450023651123
2025-01-13 11:00:00+00:00,0.9167500138282776
2025-01-13 12:00:00+00:00,0.9158200025558472
2025-01-13 13:00:00+00:00,0.9166600108146667
2025-01-13 14:00:00+00:00,0.917959988117218
2025-01-13 15:00:00+00:00,0.919439971446991
2025-01-13 16:00:00+00:00,0.9191799759864807
2025-01-13 17:00:00+00:00,0.9182500243186951
2025-01-13 18:00:00+00:00,0.9182199835777283
2025-01-13 19:00:00+00:00,0.9190099835395813
2025-01-13 20:00:00+00:00,0.918179988861084
2025-01-13 21:00:00+00:00,0.9164800047874451
2025-01-13 22:00:00+00:00,0.9160299897193909
2025-01-13 23:00:00+00:00,0.9158700108528137
2025-01-14 00:00:00+00:00,0.9165099859237671
2025-01-14 01:00:00+00:00,0.9162600040435791
2025-01-14 02:00:00+00:00,0.9165099859237671
2025-01-14 03:00:00+00:00,0.9159899950027466
2025-01-14 04:00:00+00:00,0.9157699942588806
2025-01-14 05:00:00+00:00,0.9160900115966797
2025-01-14 06:00:00+00:00,0.915440022945404
2025-01-14 07:00:00+00:00,0.9151399731636047
2025-01-14 08:00:00+00:00,0.9152600169181824
2025-01-14 09:00:00+00:00,0.91593998670578
2025-01-14 10:00:00+00:00,0.9160699844360352
2025-01-14 11:00:00+00:00,0.9164999723434448
2025-01-14 12:00:00+00:00,0.9168499708175659
2025-01-14 13:00:00+00:00,0.9163100123405457
2025-01-14 14:00:00+00:00,0.9154899716377258
2025-01-14 15:00:00+00:00,0.9144300222396851
2025-01-14 16:00:00+00:00,0.9139099717140198
2025-01-14 17:00:00+00:00,0.914080023765564
2025-01-14 18:00:00+00:00,0.9129800200462341
2025-01-14 19:00:00+00:00,0.9126700162887573
2025-01-14 20:00:00+00:00,0.9126099944114685
2025-01-14 21:00:00+00:00,0.9120299816131592
2025-01-14 22:00:00+00:00,0.9122400283813477
2025-01-14 23:00:00+00:00,0.9124500155448914
2025-01-15 00:00:00+00:00,0.9125699996948242
2025-01-15 01:00:00+00:00,0.912310004234314
2025-01-15 02:00:00+00:00,0.9126799702644348
2025-01-15 03:00:00+00:00,0.9122899770736694
2025-01-15 04:00:00+00:00,0.9123299717903137
2025-01-15 05:00:00+00:00,0.9125499725341797
2025-01-15 06:00:00+00:00,0.9121099710464478
2025-01-15 07:00:00+00:00,0.9114599823951721
2025-01-15 08:00:00+00:00,0.9120699763298035
2025-01-15 09:00:00+00:00,0.9117299914360046
2025-01-15 10:00:00+00:00,0.9117400050163269
2025-01-15 11:00:00+00:00,0.9119600057601929
2025-01-15 12:00:00+00:00,0.9119499921798706
2025-01-15 13:00:00+00:00,0.9093599915504456
2025-01-15 14:00:00+00:00,0.9105600118637085
2025-01-15 15:00:00+00:00,0.9117100238800049
2025-01-15 16:00:00+00:00,0.9129800200462341
2025-01-15 17:00:00+00:00,0.9130600094795227
2025-01-15 18:00:00+00:00,0.9129800200462341
2025-01-15 19:00:00+00:00,0.9126899838447571
2025-01-15 20:00:00+00:00,0.9125499725341797
2025-01-15 21:00:00+00:00,0.9125199913978577
2025-01-15 22:00:00+00:00,0.9126600027084351
2025-01-15 23:00:00+00:00,0.9121099710464478
2025-01-16 00:00:00+00:00,0.911870002746582
2025-01-16 01:00:00+00:00,0.9121699929237366
2025-01-16 02:00:00+00:00,0.912310004234314
2025-01-16 03:00:00+00:00,0.9122599959373474
2025-01-16 04:00:00+00:00,0.9125900268554688
2025-01-16 05:00:00+00:00,0.9127200245857239
2025-01-16 06:00:00+00:00,0.912090003490448
2025-01-16 07:00:00+00:00,0.9118800163269043
2025-01-16 08:00:00+00:00,0.9109100103378296
2025-01-16 09:00:00+00:00,0.9110699892044067
2025-01-16 10:00:00+00:00,0.9114800095558167
2025-01-16 11:00:00+00:00,0.9114999771118164
2025-01-16 12:00:00+00:00,0.9125400185585022
2025-01-16 13:00:00+00:00,0.9120000004768372
2025-01-16 14:00:00+00:00,0.9130399823188782
2025-01-16 15:00:00+00:00,0.9118300080299377
2025-01-16 16:00:00+00:00,0.9110599756240845
2025-01-16 17:00:00+00:00,0.910830020904541
2025-01-16 18:00:00+00:00,0.9109699726104736
2025-01-16 19:00:00+00:00,0.9109100103378296
2025-01-16 20:00:00+00:00,0.9111199975013733
2025-01-16 21:00:00+00:00,0.9103699922561646
2025-01-16 22:00:00+00:00,0.9102399945259094
2025-01-16 23:00:00+00:00,0.9111700057983398
2025-01-17 00:00:00+00:00,0.9103099703788757
2025-01-17 01:00:00+00:00,0.9102500081062317
2025-01-17 02:00:00+00:00,0.9108499884605408
2025-01-17 03:00:00+00:00,0.9108899831771851
2025-01-17 04:00:00+00:00,0.9112799763679504
2025-01-17 05:00:00+00:00,0.9115200042724609
2025-01-17 06:00:00+00:00,0.9119899868965149
2025-01-17 07:00:00+00:00,0.9118300080299377
2025-01-17 08:00:00+00:00,0.9100099802017212
2025-01-17 09:00:00+00:00,0.9111300110816956
2025-01-17 10:00:00+00:00,0.9113500118255615
2025-01-17 11:00:00+00:00,0.9117400050163269
2025-01-17 12:00:00+00:00,0.9125099778175354
2025-01-17 13:00:00+00:00,0.9130600094795227
2025-01-17 14:00:00+00:00,0.9129199981689453
2025-01-17 15:00:00+00:00,0.913670003414154
2025-01-17 16:00:00+00:00,0.9148300290107727
2025-01-17 17:00:00+00:00,0.9146400094032288
2025-01-17 18:00:00+00:00,0.9147199988365173
2025-01-17 19:00:00+00:00,0.9148799777030945
2025-01-17 20:00:00+00:00,0.9149600267410278
2025-01-17 21:00:00+00:00,0.9144300222396851
2025-01-17 22:00:00+00:00,0.9143000245094299
2025-01-20 00:00:00+00:00,0.9141200184822083
2025-01-20 01:00:00+00:00,0.9135500192642212
2025-01-20 02:00:00+00:00,0.9135100245475769
2025-01-20 03:00:00+00:00,0.9126700162887573
2025-01-20 04:00:00+00:00,0.912909984588623
2025-01-20 05:00:00+00:00,0.9129800200462341
2025-01-20 06:00:00+00:00,0.9127100110054016
2025-01-20 07:00:00+00:00,0.9122800230979919
2025-01-20 08:00:00+00:00,0.9126899838447571
2025-01-20 09:00:00+00:00,0.9137799739837646
2025-01-20 10:00:00+00:00,0.9133999943733215
2025-01-20 11:00:00+00:00,0.9132199883460999
2025-01-20 12:00:00+00:00,0.9135599732398987
2025-01-20 13:00:00+00:00,0.9089000225067139
2025-01-20 14:00:00+00:00,0.907480001449585
2025-01-20 15:00:00+00:00,0.9081900119781494
2025-01-20 16:00:00+00:00,0.9081000089645386
2025-01-20 17:00:00+00:00,0.9081100225448608
2025-01-20 18:00:00+00:00,0.9073799848556519
2025-01-20 19:00:00+00:00,0.9063900113105774
2025-01-20 20:00:00+00:00,0.9064499735832214
2025-01-20 21:00:00+00:00,0.9061400294303894
2025-01-20 22:00:00+00:00,0.9062899947166443
2025-01-20 23:00:00+00:00,0.9061599969863892
2025-01-21 00:00:00+00:00,0.9088900089263916
2025-01-21 01:00:00+00:00,0.9082800149917603
2025-01-21 02:00:00+00:00,0.9071999788284302
2025-01-21 03:00:00+00:00,0.9071400165557861
2025-01-21 04:00:00+00:00,0.9069700241088867
2025-01-21 05:00:00+00:00,0.9079399704933167
2025-01-21 06:00:00+00:00,0.9086199998855591
2025-01-21 07:00:00+00:00,0.9084799885749817
2025-01-21 08:00:00+00:00,0.9090499877929688
2025-01-21 09:00:00+00:00,0.9105299711227417
2025-01-21 10:00:00+00:00,0.9108899831771851
2025-01-21 11:00:00+00:00,0.910830020904541
2025-01-21 12:00:00+00:00,0.9103400111198425
2025-01-21 13:00:00+00:00,0.909309983253479
2025-01-21 14:00:00+00:00,0.9081400036811829
2025-01-21 15:00:00+00:00,0.9075599908828735
2025-01-21 16:00:00+00:00,0.9069600105285645
2025-01-21 17:00:00+00:00,0.9072499871253967
2025-01-21 18:00:00+00:00,0.9063599705696106
2025-01-21 19:00:00+00:00,0.9065700173377991
2025-01-21 20:00:00+00:00,0.9060699939727783
2025-01-21 21:00:00+00:00,0.9051499962806702
2025-01-21 22:00:00+00:00,0.9049299955368042
2025-01-21 23:00:00+00:00,0.9065899848937988
2025-01-22 00:00:00+00:00,0.9056800007820129
2025-01-22 01:00:00+00:00,0.9066699743270874
2025-01-22 02:00:00+00:00,0.9065799713134766
2025-01-22 03:00:00+00:00,0.9067999720573425
2025-01-22 04:00:00+00:00,0.9066699743270874
2025-01-22 05:00:00+00:00,0.9067599773406982
2025-01-22 06:00:00+00:00,0.9068899750709534
2025-01-22 07:00:00+00:00,0.9065600037574768
2025-01-22 08:00:00+00:00,0.9051700234413147
2025-01-22 09:00:00+00:00,0.9043099880218506
2025-01-22 10:00:00+00:00,0.9035999774932861
2025-01-22 11:00:00+00:00,0.9046499729156494
2025-01-22 12:00:00+00:00,0.9048600196838379
2025-01-22 13:00:00+00:00,0.9060099720954895
2025-01-22 14:00:00+00:00,0.906790018081665
2025-01-22 15:00:00+00:00,0.9067299962043762
2025-01-22 16:00:00+00:00,0.9070500135421753
2025-01-22 17:00:00+00:00,0.9065999984741211
2025-01-22 18:00:00+00:00,0.9062899947166443
2025-01-22 19:00:00+00:00,0.9060400128364563
2025-01-22 20:00:00+00:00,0.9066100120544434
2025-01-22 21:00:00+00:00,0.9059100151062012
2025-01-22 22:00:00+00:00,0.9061700105667114
2025-01-22 23:00:00+00:00,0.9063500165939331
2025-01-23 00:00:00+00:00,0.9059100151062012
2025-01-23 01:00:00+00:00,0.9063500165939331
2025-01-23 02:00:00+00:00,0.9066200256347656
2025-01-23 03:00:00+00:00,0.906279981136322
2025-01-23 04:00:00+00:00,0.9061599969863892
2025-01-23 05:00:00+00:00,0.9064900279045105
2025-01-23 06:00:00+00:00,0.9066299796104431
2025-01-23 07:00:00+00:00,0.9069399833679199
2025-01-23 08:00:00+00:00,0.9077900052070618
2025-01-23 09:00:00+00:00,0.9071900248527527
2025-01-23 10:00:00+00:00,0.906790018081665
2025-01-23 11:00:00+00:00,0.9078800082206726
2025-01-23 12:00:00+00:00,0.9075400233268738
2025-01-23 13:00:00+00:00,0.9073899984359741
2025-01-23 14:00:00+00:00,0.9079700112342834
2025-01-23 15:00:00+00:00,0.9091699719429016
2025-01-23 16:00:00+00:00,0.907230019569397
2025-01-23 17:00:00+00:00,0.9061999917030334
2025-01-23 18:00:00+00:00,0.9068400263786316
2025-01-23 19:00:00+00:00,0.9068199992179871
2025-01-23 20:00:00+00:00,0.9071000218391418
2025-01-23 21:00:00+00:00,0.9066100120544434
2025-01-23 22:00:00+00:00,0.9071599841117859
2025-01-23 23:00:00+00:00,0.9074400067329407
2025-01-24 00:00:00+00:00,0.9073399901390076
2025-01-24 01:00:00+00:00,0.9071099758148193
2025-01-24 02:00:00+00:00,0.9053599834442139
2025-01-24 03:00:00+00:00,0.9051899909973145
2025-01-24 04:00:00+00:00,0.9056299924850464
2025-01-24 05:00:00+00:00,0.9050899744033813
2025-01-24 06:00:00+00:00,0.9049599766731262
2025-01-24 07:00:00+00:00,0.9050400257110596
2025-01-24 08:00:00+00:00,0.9036300182342529
2025-01-24 09:00:00+00:00,0.9042099714279175
2025-01-24 10:00:00+00:00,0.9056199789047241
2025-01-24 11:00:00+00:00,0.9053699970245361
2025-01-24 12:00:00+00:00,0.906790018081665
2025-01-24 13:00:00+00:00,0.9062700271606445
2025-01-24 14:00:00+00:00,0.9057199954986572
2025-01-24 15:00:00+00:00,0.9045799970626831
2025-01-24 16:00:00+00:00,0.9043999910354614
2025-01-24 17:00:00+00:00,0.9050599932670593
2025-01-24 18:00:00+00:00,0.9056900143623352
2025-01-24 19:00:00+00:00,0.9059699773788452
2025-01-24 20:00:00+00:00,0.9059100151062012
2025-01-24 21:00:00+00:00,0.9048299789428711
2025-01-27 00:00:00+00:00,0.9061999917030334
2025-01-27 01:00:00+00:00,0.9064900279045105
2025-01-27 02:00:00+00:00,0.906440019607544
2025-01-27 03:00:00+00:00,0.9066299796104431
2025-01-27 04:00:00+00:00,0.9067400097846985
2025-01-27 05:00:00+00:00,0.9066799879074097
2025-01-27 06:00:00+00:00,0.9069100022315979
2025-01-27 07:00:00+00:00,0.9065200090408325
2025-01-27 08:00:00+00:00,0.9023799896240234
2025-01-27 09:00:00+00:00,0.901449978351593
2025-01-27 10:00:00+00:00,0.8983500003814697
2025-01-27 11:00:00+00:00,0.8973600268363953
2025-01-27 12:00:00+00:00,0.8980799913406372
2025-01-27 13:00:00+00:00,0.8985999822616577
2025-01-27 14:00:00+00:00,0.90065997838974
2025-01-27 15:00:00+00:00,0.9005900025367737
2025-01-27 16:00:00+00:00,0.9005699753761292
2025-01-27 17:00:00+00:00,0.9010300040245056
2025-01-27 18:00:00+00:00,0.9017300009727478
2025-01-27 19:00:00+00:00,0.9013299942016602
2025-01-27 20:00:00+00:00,0.9017900228500366
2025-01-27 21:00:00+00:00,0.9014300107955933
2025-01-27 22:00:00+00:00,0.9017099738121033
2025-01-27 23:00:00+00:00,0.9041600227355957
2025-01-28 00:00:00+00:00,0.9045600295066833
2025-01-28 01:00:00+00:00,0.9048299789428711
2025-01-28 02:00:00+00:00,0.9049100279808044
2025-01-28 03:00:00+00:00,0.9053500294685364
2025-01-28 04:00:00+00:00,0.9053800106048584
2025-01-28 05:00:00+00:00,0.905239999294281
2025-01-28 06:00:00+00:00,0.9052799940109253
2025-01-28 07:00:00+00:00,0.9063299894332886
2025-01-28 08:00:00+00:00,0.9067400097846985
2025-01-28 09:00:00+00:00,0.9057300090789795
2025-01-28 10:00:00+00:00,0.9064199924468994
2025-01-28 11:00:00+00:00,0.906440019607544
2025-01-28 12:00:00+00:00,0.9058899879455566
2025-01-28 13:00:00+00:00,0.9059699773788452
2025-01-28 14:00:00+00:00,0.9044600129127502
2025-01-28 15:00:00+00:00,0.9057700037956238
2025-01-28 16:00:00+00:00,0.9050999879837036
2025-01-28 17:00:00+00:00,0.9043800234794617
2025-01-28 18:00:00+00:00,0.9047600030899048
2025-01-28 19:00:00+00:00,0.9039700031280518
2025-01-28 20:00:00+00:00,0.9041600227355957
2025-01-28 21:00:00+00:00,0.9039400219917297
2025-01-28 22:00:00+00:00,0.9040499925613403
2025-01-28 23:00:00+00:00,0.9041200280189514
2025-01-29 00:00:00+00:00,0.9040200114250183
2025-01-29 01:00:00+00:00,0.9041799902915955
2025-01-29 02:00:00+00:00,0.9038199782371521
2025-01-29 03:00:00+00:00,0.9034199714660645
2025-01-29 04:00:00+00:00,0.9034799933433533
2025-01-29 05:00:00+00:00,0.9033399820327759
2025-01-29 06:00:00+00:00,0.904009997844696
2025-01-29 07:00:00+00:00,0.9055100083351135
2025-01-29 08:00:00+00:00,0.9054200053215027
2025-01-29 09:00:00+00:00,0.9063100218772888
2025-01-29 10:00:00+00:00,0.9059699773788452
2025-01-29 11:00:00+00:00,0.9065799713134766
2025-01-29 12:00:00+00:00,0.9065399765968323
2025-01-29 13:00:00+00:00,0.9080899953842163
2025-01-29 14:00:00+00:00,0.9069700241088867
2025-01-29 15:00:00+00:00,0.9064599871635437
2025-01-29 16:00:00+00:00,0.9076899886131287
2025-01-29 17:00:00+00:00,0.9068300127983093
2025-01-29 18:00:00+00:00,0.9066900014877319
2025-01-29 19:00:00+00:00,0.9071699976921082
2025-01-29 20:00:00+00:00,0.9074500203132629
2025-01-29 21:00:00+00:00,0.9063799977302551
2025-01-29 22:00:00+00:00,0.9065300226211548
2025-01-29 23:00:00+00:00,0.9063599705696106
2025-01-30 00:00:00+00:00,0.9060500264167786
2025-01-30 01:00:00+00:00,0.9066500067710876
2025-01-30 02:00:00+00:00,0.9064599871635437
2025-01-30 03:00:00+00:00,0.906470000743866
2025-01-30 04:00:00+00:00,0.9067999720573425
2025-01-30 05:00:00+00:00,0.9063500165939331
2025-01-30 06:00:00+00:00,0.9066500067710876
2025-01-30 07:00:00+00:00,0.9063199758529663
2025-01-30 08:00:00+00:00,0.9064199924468994
2025-01-30 09:00:00+00:00,0.9076200127601624
2025-01-30 10:00:00+00:00,0.9077500104904175
2025-01-30 11:00:00+00:00,0.9086199998855591
2025-01-30 12:00:00+00:00,0.9075999855995178
2025-01-30 13:00:00+00:00,0.9065899848937988
2025-01-30 14:00:00+00:00,0.9069200158119202
2025-01-30 15:00:00+00:00,0.9072200059890747
2025-01-30 16:00:00+00:00,0.9085100293159485
2025-01-30 17:00:00+00:00,0.9087200164794922
2025-01-30 18:00:00+00:00,0.9087700247764587
2025-01-30 19:00:00+00:00,0.9085999727249146
2025-01-30 20:00:00+00:00,0.9092900156974792
2025-01-30 21:00:00+00:00,0.9095900058746338
2025-01-30 22:00:00+00:00,0.9093999862670898
2025-01-30 23:00:00+00:00,0.9095500111579895
2025-01-31 00:00:00+00:00,0.9102100133895874
2025-01-31 01:00:00+00:00,0.9097800254821777
2025-01-31 02:00:00+00:00,0.9096699953079224
2025-01-31 03:00:00+00:00,0.9102100133895874
2025-01-31 04:00:00+00:00,0.9099699854850769
