20250428 040800;0.830900;0.830940;0.830760;0.830770;0
20250428 040900;0.830780;0.830920;0.830730;0.830910;0
20250428 041000;0.830930;0.831560;0.830900;0.831520;0
20250428 041100;0.831520;0.831690;0.831490;0.831580;0
20250428 041200;0.831580;0.831580;0.831380;0.831440;0
20250428 041300;0.831440;0.831440;0.831200;0.831270;0
20250428 041400;0.831270;0.831370;0.831240;0.831270;0
20250428 041500;0.831280;0.831390;0.831280;0.831360;0
20250428 041600;0.831380;0.831650;0.831380;0.831650;0
20250428 041700;0.831650;0.831730;0.831600;0.831620;0
20250428 041800;0.831620;0.831680;0.831500;0.831590;0
20250428 041900;0.831580;0.831860;0.831480;0.831500;0
20250428 042000;0.831520;0.831640;0.831390;0.831530;0
20250428 042100;0.831530;0.831540;0.831390;0.831450;0
20250428 042200;0.831420;0.831510;0.831360;0.831490;0
20250428 042300;0.831500;0.831530;0.831290;0.831330;0
20250428 042400;0.831330;0.831330;0.830990;0.831220;0
20250428 042500;0.831210;0.831660;0.831210;0.831570;0
20250428 042600;0.831570;0.831730;0.831510;0.831680;0
20250428 042700;0.831690;0.831750;0.831540;0.831630;0
20250428 042800;0.831640;0.831720;0.831520;0.831660;0
20250428 042900;0.831690;0.831720;0.831400;0.831430;0
20250428 043000;0.831440;0.831770;0.831440;0.831720;0
20250428 043100;0.831720;0.831810;0.831560;0.831590;0
20250428 043200;0.831580;0.831590;0.831370;0.831410;0
20250428 043300;0.831420;0.831480;0.831330;0.831380;0
20250428 043400;0.831390;0.831440;0.831340;0.831360;0
20250428 043500;0.831350;0.831350;0.831040;0.831050;0
20250428 043600;0.831040;0.831180;0.830930;0.831060;0
20250428 043700;0.831050;0.831060;0.830900;0.831030;0
20250428 043800;0.831030;0.831040;0.830760;0.830790;0
20250428 043900;0.830770;0.830890;0.830670;0.830810;0
20250428 044000;0.830810;0.830870;0.830660;0.830690;0
20250428 044100;0.830720;0.830900;0.830680;0.830690;0
20250428 044200;0.830680;0.830920;0.830630;0.830720;0
20250428 044300;0.830730;0.831110;0.830720;0.831070;0
20250428 044400;0.831070;0.831090;0.830840;0.830910;0
20250428 044500;0.830910;0.830950;0.830790;0.830790;0
20250428 044600;0.830790;0.830790;0.830630;0.830660;0
20250428 044700;0.830700;0.830730;0.830480;0.830590;0
20250428 044800;0.830600;0.830730;0.830570;0.830610;0
20250428 044900;0.830620;0.830760;0.830580;0.830760;0
20250428 045000;0.830760;0.830860;0.830630;0.830710;0
20250428 045100;0.830720;0.830790;0.830630;0.830740;0
20250428 045200;0.830710;0.830810;0.830710;0.830730;0
20250428 045300;0.830730;0.830730;0.830610;0.830700;0
20250428 045400;0.830740;0.830830;0.830720;0.830720;0
20250428 045500;0.830740;0.830870;0.830740;0.830860;0
20250428 045600;0.830860;0.830860;0.830620;0.830630;0
20250428 045700;0.830590;0.830620;0.830420;0.830430;0
20250428 045800;0.830430;0.830680;0.830370;0.830680;0
20250428 045900;0.830700;0.830710;0.830560;0.830580;0
20250428 050000;0.830570;0.830740;0.830500;0.830700;0
20250428 050100;0.830720;0.830720;0.830530;0.830610;0
20250428 050200;0.830600;0.830600;0.830350;0.830360;0
20250428 050300;0.830360;0.830390;0.830070;0.830070;0
20250428 050400;0.830060;0.830080;0.829970;0.829970;0
20250428 050500;0.829990;0.830040;0.829760;0.830010;0
20250428 050600;0.830010;0.830340;0.829970;0.830190;0
20250428 050700;0.830170;0.830170;0.829990;0.830040;0
20250428 050800;0.830060;0.830060;0.829850;0.829950;0
20250428 050900;0.829950;0.830230;0.829950;0.830170;0
20250428 051000;0.830170;0.830200;0.830060;0.830190;0
20250428 051100;0.830180;0.830470;0.830040;0.830460;0
20250428 051200;0.830460;0.830520;0.830200;0.830200;0
20250428 051300;0.830180;0.830180;0.830090;0.830120;0
20250428 051400;0.830120;0.830390;0.830120;0.830300;0
20250428 051500;0.830320;0.830360;0.830130;0.830150;0
20250428 051600;0.830140;0.830190;0.830070;0.830150;0
20250428 051700;0.830140;0.830160;0.829890;0.829890;0
20250428 051800;0.829900;0.830240;0.829900;0.830160;0
20250428 051900;0.830170;0.830250;0.829880;0.829920;0
20250428 052000;0.829940;0.829970;0.829790;0.829820;0
20250428 052100;0.829840;0.829930;0.829820;0.829890;0
20250428 052200;0.829900;0.829900;0.829770;0.829820;0
20250428 052300;0.829840;0.829880;0.829570;0.829620;0
20250428 052400;0.829620;0.829620;0.829480;0.829500;0
20250428 052500;0.829490;0.829500;0.829190;0.829210;0
20250428 052600;0.829190;0.829190;0.829020;0.829050;0
20250428 052700;0.829040;0.829070;0.828850;0.828930;0
20250428 052800;0.828930;0.828940;0.828620;0.828620;0
20250428 052900;0.828630;0.828700;0.828570;0.828630;0
20250428 053000;0.828640;0.828890;0.828640;0.828650;0
20250428 053100;0.828690;0.828750;0.828530;0.828530;0
20250428 053200;0.828580;0.828840;0.828580;0.828830;0
20250428 053300;0.828820;0.829170;0.828730;0.829150;0
20250428 053400;0.829210;0.829250;0.829060;0.829060;0
20250428 053500;0.829090;0.829290;0.829090;0.829270;0
20250428 053600;0.829280;0.829500;0.829060;0.829410;0
20250428 053700;0.829400;0.829450;0.829240;0.829300;0
20250428 053800;0.829290;0.829440;0.829230;0.829410;0
20250428 053900;0.829430;0.829500;0.829230;0.829250;0
20250428 054000;0.829250;0.829430;0.829170;0.829370;0
20250428 054100;0.829380;0.829420;0.829090;0.829100;0
20250428 054200;0.829100;0.829470;0.829100;0.829430;0
20250428 054300;0.829440;0.829450;0.829280;0.829280;0
20250428 054400;0.829280;0.829450;0.829250;0.829430;0
20250428 054500;0.829430;0.829550;0.829320;0.829500;0
20250428 054600;0.829490;0.829490;0.829360;0.829430;0
20250428 054700;0.829420;0.829460;0.829290;0.829390;0
20250428 054800;0.829390;0.829430;0.829260;0.829290;0
20250428 054900;0.829280;0.829280;0.828960;0.828960;0
20250428 055000;0.828990;0.829370;0.828990;0.829250;0
20250428 055100;0.829270;0.829380;0.829250;0.829360;0
20250428 055200;0.829360;0.829510;0.829310;0.829310;0
20250428 055300;0.829290;0.829370;0.829220;0.829320;0
20250428 055400;0.829330;0.829340;0.829250;0.829290;0
20250428 055500;0.829290;0.829380;0.829250;0.829300;0
20250428 055600;0.829300;0.829370;0.829260;0.829310;0
20250428 055700;0.829320;0.829320;0.829080;0.829310;0
20250428 055800;0.829310;0.829430;0.829270;0.829330;0
20250428 055900;0.829340;0.829590;0.829320;0.829580;0
20250428 060000;0.829560;0.829580;0.829180;0.829270;0
20250428 060100;0.829270;0.829530;0.829270;0.829360;0
20250428 060200;0.829360;0.829370;0.829190;0.829190;0
20250428 060300;0.829190;0.829230;0.829130;0.829210;0
20250428 060400;0.829210;0.829230;0.829120;0.829210;0
20250428 060500;0.829210;0.829290;0.829150;0.829180;0
20250428 060600;0.829220;0.829590;0.829210;0.829590;0
20250428 060700;0.829570;0.829600;0.829500;0.829500;0
20250428 060800;0.829510;0.829600;0.829480;0.829560;0
20250428 060900;0.829560;0.829560;0.829310;0.829310;0
20250428 061000;0.829310;0.829350;0.829210;0.829350;0
20250428 061100;0.829370;0.829440;0.829270;0.829270;0
20250428 061200;0.829250;0.829250;0.829110;0.829180;0
20250428 061300;0.829170;0.829190;0.829000;0.829030;0
20250428 061400;0.829050;0.829200;0.829050;0.829160;0
20250428 061500;0.829150;0.829150;0.828950;0.828950;0
20250428 061600;0.828940;0.828970;0.828800;0.828920;0
20250428 061700;0.828890;0.829020;0.828840;0.828970;0
20250428 061800;0.828980;0.828980;0.828720;0.828770;0
20250428 061900;0.828790;0.828940;0.828790;0.828870;0
20250428 062000;0.828870;0.828880;0.828750;0.828780;0
20250428 062100;0.828780;0.828790;0.828690;0.828710;0
20250428 062200;0.828700;0.828770;0.828680;0.828730;0
20250428 062300;0.828750;0.828990;0.828730;0.828990;0
20250428 062400;0.828980;0.828980;0.828840;0.828850;0
20250428 062500;0.828850;0.828960;0.828770;0.828780;0
20250428 062600;0.828780;0.828990;0.828770;0.828980;0
20250428 062700;0.828990;0.829110;0.828970;0.829050;0
20250428 062800;0.829050;0.829170;0.829030;0.829130;0
20250428 062900;0.829140;0.829210;0.829130;0.829160;0
20250428 063000;0.829160;0.829300;0.829150;0.829270;0
20250428 063100;0.829270;0.829340;0.829210;0.829280;0
20250428 063200;0.829300;0.829360;0.829270;0.829310;0
20250428 063300;0.829300;0.829310;0.829260;0.829310;0
20250428 063400;0.829310;0.829400;0.829270;0.829320;0
20250428 063500;0.829320;0.829500;0.829170;0.829270;0
20250428 063600;0.829260;0.829360;0.829220;0.829360;0
20250428 063700;0.829360;0.829400;0.829240;0.829300;0
20250428 063800;0.829280;0.829480;0.829270;0.829440;0
20250428 063900;0.829450;0.829540;0.829340;0.829530;0
20250428 064000;0.829530;0.829540;0.829500;0.829540;0
20250428 064100;0.829540;0.829560;0.829480;0.829500;0
20250428 064200;0.829500;0.829510;0.829280;0.829280;0
20250428 064300;0.829260;0.829430;0.829160;0.829410;0
20250428 064400;0.829370;0.829420;0.829280;0.829400;0
20250428 064500;0.829400;0.829510;0.829290;0.829480;0
20250428 064600;0.829500;0.829600;0.829370;0.829400;0
20250428 064700;0.829420;0.829700;0.829400;0.829680;0
20250428 064800;0.829680;0.829890;0.829610;0.829610;0
20250428 064900;0.829590;0.829590;0.829450;0.829450;0
20250428 065000;0.829450;0.829510;0.829340;0.829430;0
20250428 065100;0.829430;0.829460;0.829370;0.829430;0
20250428 065200;0.829410;0.829440;0.829390;0.829390;0
20250428 065300;0.829380;0.829510;0.829370;0.829490;0
20250428 065400;0.829490;0.829670;0.829490;0.829660;0
20250428 065500;0.829670;0.829740;0.829650;0.829660;0
20250428 065600;0.829660;0.829790;0.829660;0.829760;0
20250428 065700;0.829770;0.829850;0.829750;0.829840;0
20250428 065800;0.829800;0.829900;0.829760;0.829860;0
20250428 065900;0.829850;0.829860;0.829740;0.829840;0
20250428 070000;0.829830;0.830100;0.829810;0.830090;0
20250428 070100;0.830090;0.830250;0.830020;0.830210;0
20250428 070200;0.830220;0.830250;0.830160;0.830210;0
20250428 070300;0.830200;0.830200;0.830150;0.830170;0
20250428 070400;0.830180;0.830290;0.830030;0.830090;0
20250428 070500;0.830080;0.830200;0.829990;0.830030;0
20250428 070600;0.830040;0.830090;0.830030;0.830070;0
20250428 070700;0.830060;0.830080;0.829980;0.830010;0
20250428 070800;0.830010;0.830180;0.830010;0.830110;0
20250428 070900;0.830110;0.830110;0.829960;0.829980;0
20250428 071000;0.829970;0.830180;0.829970;0.830130;0
20250428 071100;0.830130;0.830320;0.830120;0.830260;0
20250428 071200;0.830230;0.830400;0.830230;0.830400;0
20250428 071300;0.830360;0.830410;0.830310;0.830370;0
20250428 071400;0.830360;0.830380;0.830300;0.830320;0
20250428 071500;0.830310;0.830370;0.830120;0.830200;0
20250428 071600;0.830180;0.830200;0.830040;0.830190;0
20250428 071700;0.830200;0.830320;0.830160;0.830280;0
20250428 071800;0.830300;0.830410;0.830220;0.830360;0
20250428 071900;0.830360;0.830420;0.830150;0.830420;0
20250428 072000;0.830430;0.830550;0.830400;0.830500;0
20250428 072100;0.830490;0.830840;0.830490;0.830830;0
20250428 072200;0.830830;0.830830;0.830710;0.830810;0
20250428 072300;0.830820;0.830820;0.830580;0.830640;0
20250428 072400;0.830620;0.830770;0.830570;0.830760;0
20250428 072500;0.830760;0.830830;0.830730;0.830800;0
20250428 072600;0.830810;0.830940;0.830810;0.830910;0
20250428 072700;0.830900;0.830910;0.830820;0.830830;0
20250428 072800;0.830810;0.830810;0.830580;0.830580;0
20250428 072900;0.830570;0.830830;0.830570;0.830680;0
20250428 073000;0.830630;0.830630;0.830300;0.830300;0
20250428 073100;0.830320;0.830470;0.830320;0.830420;0
20250428 073200;0.830440;0.830510;0.830420;0.830420;0
20250428 073300;0.830430;0.830480;0.830250;0.830380;0
20250428 073400;0.830380;0.830400;0.830160;0.830220;0
20250428 073500;0.830230;0.830250;0.830040;0.830120;0
20250428 073600;0.830120;0.830180;0.830010;0.830010;0
20250428 073700;0.830000;0.830060;0.829900;0.829910;0
20250428 073800;0.829930;0.830260;0.829910;0.830220;0
20250428 073900;0.830250;0.830340;0.830250;0.830280;0
20250428 074000;0.830290;0.830320;0.830220;0.830250;0
20250428 074100;0.830260;0.830400;0.830200;0.830360;0
20250428 074200;0.830350;0.830400;0.830250;0.830250;0
20250428 074300;0.830230;0.830440;0.830230;0.830390;0
20250428 074400;0.830400;0.830400;0.830150;0.830160;0
20250428 074500;0.830160;0.830210;0.829730;0.829730;0
20250428 074600;0.829720;0.829720;0.829640;0.829650;0
20250428 074700;0.829650;0.829820;0.829640;0.829820;0
20250428 074800;0.829810;0.829850;0.829690;0.829690;0
20250428 074900;0.829690;0.829730;0.829540;0.829730;0
20250428 075000;0.829730;0.829790;0.829630;0.829670;0
20250428 075100;0.829670;0.829780;0.829560;0.829580;0
20250428 075200;0.829590;0.829700;0.829540;0.829680;0
20250428 075300;0.829690;0.829760;0.829660;0.829740;0
20250428 075400;0.829720;0.829760;0.829700;0.829740;0
20250428 075500;0.829720;0.829770;0.829430;0.829510;0
20250428 075600;0.829560;0.829770;0.829560;0.829730;0
20250428 075700;0.829730;0.829780;0.829700;0.829710;0
20250428 075800;0.829720;0.829760;0.829560;0.829580;0
20250428 075900;0.829620;0.829750;0.829620;0.829700;0
20250428 080000;0.829700;0.829790;0.829550;0.829610;0
20250428 080100;0.829610;0.829610;0.829450;0.829480;0
20250428 080200;0.829490;0.829530;0.829380;0.829420;0
20250428 080300;0.829430;0.829520;0.829280;0.829500;0
20250428 080400;0.829460;0.829600;0.829450;0.829490;0
20250428 080500;0.829510;0.829540;0.829400;0.829460;0
20250428 080600;0.829460;0.829680;0.829460;0.829560;0
20250428 080700;0.829560;0.829560;0.829320;0.829360;0
20250428 080800;0.829350;0.829390;0.829290;0.829340;0
20250428 080900;0.829340;0.829370;0.829140;0.829360;0
20250428 081000;0.829380;0.829460;0.829100;0.829210;0
20250428 081100;0.829200;0.829210;0.828830;0.828880;0
20250428 081200;0.828890;0.828980;0.828850;0.828940;0
20250428 081300;0.828950;0.828990;0.828870;0.828920;0
20250428 081400;0.828930;0.828930;0.828780;0.828860;0
20250428 081500;0.828840;0.828980;0.828840;0.828920;0
20250428 081600;0.828950;0.829050;0.828890;0.828930;0
20250428 081700;0.828900;0.829000;0.828860;0.828890;0
20250428 081800;0.828870;0.828960;0.828820;0.828820;0
20250428 081900;0.828820;0.828850;0.828600;0.828740;0
20250428 082000;0.828730;0.828920;0.828600;0.828830;0
20250428 082100;0.828820;0.828850;0.828700;0.828840;0
20250428 082200;0.828840;0.828940;0.828800;0.828900;0
20250428 082300;0.828900;0.829070;0.828860;0.829020;0
20250428 082400;0.829030;0.829030;0.828860;0.828880;0
20250428 082500;0.828870;0.828950;0.828780;0.828910;0
20250428 082600;0.828890;0.828920;0.828640;0.828650;0
20250428 082700;0.828640;0.828670;0.828600;0.828620;0
20250428 082800;0.828630;0.828670;0.828540;0.828660;0
20250428 082900;0.828650;0.828740;0.828620;0.828660;0
20250428 083000;0.828640;0.829040;0.828640;0.829040;0
20250428 083100;0.829030;0.829070;0.828920;0.828950;0
20250428 083200;0.828930;0.829010;0.828820;0.829000;0
20250428 083300;0.829000;0.829390;0.828990;0.829370;0
20250428 083400;0.829360;0.829430;0.829290;0.829380;0
20250428 083500;0.829410;0.829500;0.829350;0.829380;0
20250428 083600;0.829380;0.829600;0.829370;0.829590;0
20250428 083700;0.829620;0.829870;0.829620;0.829780;0
20250428 083800;0.829800;0.829800;0.829600;0.829650;0
20250428 083900;0.829660;0.829690;0.829430;0.829520;0
20250428 084000;0.829520;0.829800;0.829510;0.829800;0
20250428 084100;0.829800;0.829800;0.829720;0.829780;0
20250428 084200;0.829790;0.829880;0.829710;0.829870;0
20250428 084300;0.829880;0.829980;0.829790;0.829910;0
20250428 084400;0.829900;0.829920;0.829840;0.829840;0
20250428 084500;0.829830;0.829890;0.829650;0.829890;0
20250428 084600;0.829880;0.829920;0.829780;0.829870;0
20250428 084700;0.829870;0.829880;0.829800;0.829800;0
20250428 084800;0.829810;0.829810;0.829650;0.829770;0
20250428 084900;0.829780;0.829810;0.829720;0.829720;0
20250428 085000;0.829720;0.829750;0.829630;0.829720;0
20250428 085100;0.829720;0.829850;0.829630;0.829630;0
20250428 085200;0.829620;0.829930;0.829620;0.829920;0
20250428 085300;0.829930;0.829970;0.829840;0.829960;0
20250428 085400;0.829970;0.830050;0.829820;0.829860;0
20250428 085500;0.829870;0.829880;0.829690;0.829760;0
20250428 085600;0.829760;0.829820;0.829660;0.829770;0
20250428 085700;0.829760;0.829890;0.829730;0.829830;0
20250428 085800;0.829840;0.830120;0.829830;0.830120;0
20250428 085900;0.830130;0.830230;0.830060;0.830230;0
20250428 090000;0.830210;0.830210;0.830070;0.830130;0
20250428 090100;0.830120;0.830230;0.830110;0.830190;0
20250428 090200;0.830220;0.830290;0.830140;0.830210;0
20250428 090300;0.830210;0.830250;0.829820;0.829820;0
20250428 090400;0.829830;0.829830;0.829710;0.829800;0
20250428 090500;0.829790;0.830330;0.829780;0.830240;0
20250428 090600;0.830250;0.830300;0.830170;0.830250;0
20250428 090700;0.830230;0.830250;0.830080;0.830130;0
20250428 090800;0.830110;0.830120;0.829990;0.830060;0
20250428 090900;0.830050;0.830110;0.830030;0.830050;0
20250428 091000;0.830040;0.830110;0.829840;0.829840;0
20250428 091100;0.829840;0.830170;0.829830;0.830150;0
20250428 091200;0.830150;0.830150;0.829980;0.830130;0
20250428 091300;0.830120;0.830170;0.830040;0.830120;0
20250428 091400;0.830130;0.830270;0.830090;0.830260;0
20250428 091500;0.830240;0.830240;0.830030;0.830060;0
20250428 091600;0.830070;0.830290;0.830070;0.830290;0
20250428 091700;0.830300;0.830590;0.830280;0.830520;0
20250428 091800;0.830530;0.830650;0.830440;0.830580;0
20250428 091900;0.830580;0.830650;0.830490;0.830520;0
20250428 092000;0.830490;0.830600;0.830470;0.830510;0
20250428 092100;0.830500;0.830600;0.830250;0.830590;0
20250428 092200;0.830610;0.830620;0.830230;0.830250;0
20250428 092300;0.830240;0.830350;0.830190;0.830260;0
20250428 092400;0.830250;0.830270;0.830130;0.830160;0
20250428 092500;0.830150;0.830160;0.829990;0.830050;0
20250428 092600;0.830050;0.830290;0.830040;0.830250;0
20250428 092700;0.830250;0.830400;0.830120;0.830150;0
20250428 092800;0.830150;0.830160;0.829920;0.830080;0
20250428 092900;0.830080;0.830080;0.829860;0.829930;0
20250428 093000;0.829950;0.829960;0.829680;0.829730;0
20250428 093100;0.829730;0.829820;0.829600;0.829640;0
20250428 093200;0.829640;0.829640;0.829530;0.829530;0
20250428 093300;0.829520;0.829610;0.829510;0.829530;0
20250428 093400;0.829500;0.829660;0.829500;0.829580;0
20250428 093500;0.829630;0.829790;0.829520;0.829540;0
20250428 093600;0.829530;0.829560;0.829250;0.829310;0
20250428 093700;0.829310;0.829320;0.829160;0.829190;0
20250428 093800;0.829190;0.829200;0.829020;0.829190;0
20250428 093900;0.829180;0.829220;0.828890;0.828900;0
20250428 094000;0.828900;0.828910;0.828650;0.828680;0
20250428 094100;0.828680;0.828950;0.828670;0.828890;0
20250428 094200;0.828880;0.828880;0.828450;0.828450;0
20250428 094300;0.828480;0.828510;0.827870;0.827900;0
20250428 094400;0.827920;0.828030;0.827590;0.827680;0
20250428 094500;0.827670;0.827910;0.827590;0.827710;0
20250428 094600;0.827700;0.827870;0.827610;0.827810;0
20250428 094700;0.827830;0.827920;0.827610;0.827710;0
20250428 094800;0.827740;0.827940;0.827740;0.827930;0
20250428 094900;0.827940;0.828080;0.827860;0.827890;0
20250428 095000;0.827900;0.828190;0.827900;0.828090;0
20250428 095100;0.828060;0.828200;0.827970;0.828090;0
20250428 095200;0.828090;0.828580;0.828060;0.828440;0
20250428 095300;0.828440;0.828690;0.828410;0.828690;0
20250428 095400;0.828740;0.828810;0.828650;0.828720;0
20250428 095500;0.828720;0.828890;0.828670;0.828710;0
20250428 095600;0.828720;0.828740;0.828480;0.828600;0
20250428 095700;0.828600;0.828790;0.828590;0.828750;0
20250428 095800;0.828750;0.828750;0.828420;0.828480;0
20250428 095900;0.828490;0.828530;0.828330;0.828470;0
20250428 100000;0.828480;0.828530;0.828280;0.828290;0
20250428 100100;0.828320;0.828400;0.828150;0.828200;0
20250428 100200;0.828220;0.828280;0.827930;0.828110;0
20250428 100300;0.828110;0.828230;0.828080;0.828090;0
20250428 100400;0.828100;0.828260;0.828100;0.828180;0
20250428 100500;0.828190;0.828460;0.828180;0.828350;0
20250428 100600;0.828340;0.828410;0.828300;0.828310;0
20250428 100700;0.828310;0.828430;0.828240;0.828280;0
20250428 100800;0.828290;0.828550;0.828230;0.828510;0
20250428 100900;0.828500;0.828510;0.828370;0.828380;0
20250428 101000;0.828380;0.828480;0.828360;0.828410;0
20250428 101100;0.828390;0.828400;0.828140;0.828400;0
20250428 101200;0.828390;0.828540;0.828360;0.828420;0
20250428 101300;0.828400;0.828610;0.828390;0.828560;0
20250428 101400;0.828570;0.828670;0.828560;0.828630;0
20250428 101500;0.828630;0.828660;0.828520;0.828540;0
20250428 101600;0.828530;0.828710;0.828400;0.828680;0
20250428 101700;0.828670;0.828770;0.828530;0.828610;0
20250428 101800;0.828610;0.828800;0.828590;0.828620;0
20250428 101900;0.828610;0.828660;0.828530;0.828570;0
20250428 102000;0.828560;0.828610;0.828330;0.828400;0
20250428 102100;0.828390;0.828390;0.828150;0.828220;0
20250428 102200;0.828230;0.828450;0.828230;0.828380;0
20250428 102300;0.828330;0.828330;0.827950;0.828000;0
20250428 102400;0.828020;0.828050;0.827830;0.827910;0
20250428 102500;0.827910;0.827930;0.827630;0.827720;0
20250428 102600;0.827730;0.827850;0.827550;0.827670;0
20250428 102700;0.827650;0.827650;0.827440;0.827480;0
20250428 102800;0.827480;0.827540;0.827260;0.827310;0
20250428 102900;0.827310;0.827500;0.827170;0.827500;0
20250428 103000;0.827470;0.827510;0.827120;0.827180;0
20250428 103100;0.827170;0.827310;0.827030;0.827040;0
20250428 103200;0.827010;0.827030;0.826680;0.826750;0
20250428 103300;0.826760;0.826840;0.826550;0.826640;0
20250428 103400;0.826650;0.826670;0.826450;0.826480;0
20250428 103500;0.826480;0.826530;0.826290;0.826370;0
20250428 103600;0.826360;0.826360;0.825960;0.826080;0
20250428 103700;0.826080;0.826180;0.826000;0.826030;0
20250428 103800;0.826030;0.826050;0.825310;0.825390;0
20250428 103900;0.825410;0.825440;0.825200;0.825200;0
20250428 104000;0.825170;0.825170;0.824580;0.824600;0
20250428 104100;0.824580;0.825420;0.824250;0.825420;0
20250428 104200;0.825420;0.825580;0.825270;0.825380;0
20250428 104300;0.825390;0.825400;0.825240;0.825330;0
20250428 104400;0.825330;0.825480;0.825200;0.825290;0
20250428 104500;0.825290;0.825420;0.825080;0.825100;0
20250428 104600;0.825080;0.825430;0.824970;0.825330;0
20250428 104700;0.825320;0.825390;0.824700;0.824720;0
20250428 104800;0.824740;0.824880;0.824500;0.824750;0
20250428 104900;0.824780;0.825130;0.824780;0.825080;0
20250428 105000;0.825100;0.825250;0.825010;0.825150;0
20250428 105100;0.825160;0.825200;0.824970;0.825010;0
20250428 105200;0.824990;0.825030;0.824530;0.824570;0
20250428 105300;0.824570;0.824900;0.824490;0.824720;0
20250428 105400;0.824730;0.825160;0.824730;0.825090;0
20250428 105500;0.825110;0.825380;0.824910;0.825340;0
20250428 105600;0.825340;0.825500;0.825250;0.825460;0
20250428 105700;0.825450;0.825450;0.825150;0.825200;0
20250428 105800;0.825190;0.825210;0.825030;0.825070;0
20250428 105900;0.825060;0.825370;0.825060;0.825300;0
20250428 110000;0.825300;0.825460;0.825300;0.825370;0
20250428 110100;0.825400;0.825770;0.825340;0.825730;0
20250428 110200;0.825730;0.825920;0.825580;0.825630;0
20250428 110300;0.825620;0.825640;0.825300;0.825380;0
20250428 110400;0.825400;0.825490;0.825220;0.825240;0
20250428 110500;0.825230;0.825490;0.825180;0.825290;0
20250428 110600;0.825280;0.825560;0.825060;0.825380;0
20250428 110700;0.825380;0.825590;0.825240;0.825510;0
20250428 110800;0.825520;0.825650;0.825330;0.825500;0
20250428 110900;0.825500;0.825520;0.825260;0.825270;0
20250428 111000;0.825250;0.825250;0.825010;0.825030;0
20250428 111100;0.825030;0.825470;0.824980;0.825470;0
20250428 111200;0.825470;0.825920;0.825470;0.825860;0
20250428 111300;0.825860;0.825960;0.825690;0.825850;0
20250428 111400;0.825870;0.826130;0.825700;0.825850;0
20250428 111500;0.825850;0.825870;0.825570;0.825630;0
20250428 111600;0.825640;0.825730;0.825440;0.825470;0
20250428 111700;0.825460;0.825530;0.825380;0.825510;0
20250428 111800;0.825510;0.825510;0.825310;0.825470;0
20250428 111900;0.825500;0.825550;0.825400;0.825540;0
20250428 112000;0.825530;0.825580;0.825380;0.825560;0
20250428 112100;0.825560;0.825850;0.825550;0.825710;0
20250428 112200;0.825690;0.825730;0.825500;0.825540;0
20250428 112300;0.825570;0.825780;0.825570;0.825670;0
20250428 112400;0.825660;0.825660;0.825410;0.825510;0
20250428 112500;0.825520;0.825740;0.825390;0.825730;0
20250428 112600;0.825730;0.825770;0.825530;0.825680;0
20250428 112700;0.825680;0.825700;0.825450;0.825450;0
20250428 112800;0.825440;0.825490;0.825370;0.825390;0
20250428 112900;0.825380;0.825460;0.825300;0.825300;0
20250428 113000;0.825350;0.825470;0.825300;0.825380;0
20250428 113100;0.825380;0.825580;0.825350;0.825580;0
20250428 113200;0.825570;0.825580;0.825380;0.825380;0
20250428 113300;0.825370;0.825390;0.825130;0.825130;0
20250428 113400;0.825130;0.825380;0.825080;0.825220;0
20250428 113500;0.825230;0.825240;0.824850;0.824900;0
20250428 113600;0.824940;0.825250;0.824910;0.825210;0
20250428 113700;0.825190;0.825290;0.825190;0.825280;0
20250428 113800;0.825290;0.825520;0.825270;0.825500;0
20250428 113900;0.825490;0.825550;0.825230;0.825280;0
20250428 114000;0.825290;0.825320;0.825080;0.825080;0
20250428 114100;0.825060;0.825170;0.824900;0.825140;0
20250428 114200;0.825130;0.825230;0.825020;0.825020;0
20250428 114300;0.825020;0.825210;0.824980;0.825140;0
20250428 114400;0.825130;0.825220;0.825000;0.825040;0
20250428 114500;0.825050;0.825060;0.824810;0.824840;0
20250428 114600;0.824850;0.824960;0.824830;0.824940;0
20250428 114700;0.824930;0.824940;0.824840;0.824930;0
20250428 114800;0.824940;0.825240;0.824900;0.825230;0
20250428 114900;0.825220;0.825370;0.825120;0.825350;0
20250428 115000;0.825370;0.825400;0.825170;0.825340;0
20250428 115100;0.825360;0.825600;0.825340;0.825590;0
20250428 115200;0.825580;0.825710;0.825580;0.825690;0
20250428 115300;0.825670;0.825680;0.825500;0.825530;0
20250428 115400;0.825510;0.825690;0.825490;0.825570;0
20250428 115500;0.825580;0.825640;0.825390;0.825400;0
20250428 115600;0.825380;0.825740;0.825380;0.825700;0
20250428 115700;0.825750;0.825750;0.825410;0.825410;0
20250428 115800;0.825410;0.825510;0.825310;0.825480;0
20250428 115900;0.825490;0.825510;0.825460;0.825460;0
20250428 120000;0.825430;0.825470;0.825200;0.825230;0
20250428 120100;0.825250;0.825300;0.825130;0.825140;0
20250428 120200;0.825150;0.825210;0.824930;0.824940;0
20250428 120300;0.824940;0.825040;0.824900;0.824920;0
20250428 120400;0.824900;0.824900;0.824770;0.824900;0
20250428 120500;0.824890;0.824890;0.824560;0.824600;0
20250428 120600;0.824590;0.824620;0.824520;0.824590;0
20250428 120700;0.824630;0.824750;0.824530;0.824610;0
20250428 120800;0.824600;0.824660;0.824530;0.824660;0
20250428 120900;0.824650;0.824700;0.824530;0.824530;0
