20250624 025500;0.811710;0.811800;0.811660;0.811720;0
20250624 025600;0.811720;0.811720;0.811640;0.811670;0
20250624 025700;0.811670;0.811720;0.811470;0.811710;0
20250624 025800;0.811710;0.811790;0.811500;0.811770;0
20250624 025900;0.811780;0.811790;0.811620;0.811630;0
20250624 030000;0.811630;0.811990;0.811590;0.811990;0
20250624 030100;0.811980;0.811980;0.811510;0.811530;0
20250624 030200;0.811560;0.811570;0.811310;0.811330;0
20250624 030300;0.811350;0.811500;0.811280;0.811420;0
20250624 030400;0.811420;0.811550;0.811390;0.811420;0
20250624 030500;0.811440;0.811670;0.811410;0.811660;0
20250624 030600;0.811620;0.811730;0.811530;0.811670;0
20250624 030700;0.811680;0.811680;0.811330;0.811450;0
20250624 030800;0.811440;0.811720;0.811440;0.811700;0
20250624 030900;0.811680;0.811940;0.811620;0.811900;0
20250624 031000;0.811910;0.811910;0.811680;0.811790;0
20250624 031100;0.811800;0.811890;0.811360;0.811490;0
20250624 031200;0.811500;0.811590;0.811450;0.811510;0
20250624 031300;0.811530;0.811750;0.811530;0.811700;0
20250624 031400;0.811710;0.811760;0.811450;0.811510;0
20250624 031500;0.811490;0.811550;0.811420;0.811420;0
20250624 031600;0.811410;0.811520;0.811310;0.811510;0
20250624 031700;0.811510;0.811630;0.811450;0.811620;0
20250624 031800;0.811620;0.811620;0.811290;0.811360;0
20250624 031900;0.811370;0.811370;0.811280;0.811300;0
20250624 032000;0.811320;0.811450;0.811280;0.811420;0
20250624 032100;0.811420;0.811420;0.811310;0.811350;0
20250624 032200;0.811360;0.811380;0.811310;0.811330;0
20250624 032300;0.811350;0.811570;0.811350;0.811570;0
20250624 032400;0.811600;0.811710;0.811600;0.811700;0
20250624 032500;0.811700;0.811760;0.811520;0.811520;0
20250624 032600;0.811510;0.811610;0.811460;0.811510;0
20250624 032700;0.811520;0.811830;0.811470;0.811730;0
20250624 032800;0.811730;0.811830;0.811700;0.811720;0
20250624 032900;0.811700;0.811700;0.811510;0.811520;0
20250624 033000;0.811530;0.812040;0.811480;0.811970;0
20250624 033100;0.811960;0.812410;0.811930;0.812240;0
20250624 033200;0.812260;0.812260;0.811950;0.811990;0
20250624 033300;0.812000;0.812060;0.811820;0.811820;0
20250624 033400;0.811800;0.811880;0.811790;0.811860;0
20250624 033500;0.811860;0.811890;0.811550;0.811550;0
20250624 033600;0.811560;0.811600;0.811490;0.811490;0
20250624 033700;0.811490;0.811690;0.811490;0.811650;0
20250624 033800;0.811660;0.811920;0.811660;0.811710;0
20250624 033900;0.811710;0.811740;0.811480;0.811510;0
20250624 034000;0.811490;0.811580;0.811470;0.811570;0
20250624 034100;0.811560;0.811570;0.811250;0.811280;0
20250624 034200;0.811290;0.811550;0.811270;0.811540;0
20250624 034300;0.811540;0.811550;0.811450;0.811520;0
20250624 034400;0.811510;0.811790;0.811490;0.811790;0
20250624 034500;0.811820;0.811970;0.811820;0.811960;0
20250624 034600;0.811950;0.812120;0.811950;0.812040;0
20250624 034700;0.812030;0.812100;0.811940;0.812090;0
20250624 034800;0.812070;0.812370;0.812070;0.812370;0
20250624 034900;0.812370;0.812400;0.812280;0.812320;0
20250624 035000;0.812320;0.812400;0.812260;0.812380;0
20250624 035100;0.812380;0.812410;0.812200;0.812290;0
20250624 035200;0.812290;0.812380;0.812270;0.812370;0
20250624 035300;0.812360;0.812540;0.811970;0.812120;0
20250624 035400;0.812110;0.812480;0.812090;0.812140;0
20250624 035500;0.812130;0.812140;0.811880;0.811890;0
20250624 035600;0.811920;0.811960;0.811770;0.811820;0
20250624 035700;0.811830;0.811980;0.811820;0.811890;0
20250624 035800;0.811890;0.811910;0.811760;0.811840;0
20250624 035900;0.811830;0.811890;0.811790;0.811790;0
20250624 040000;0.811810;0.811980;0.811660;0.811720;0
20250624 040100;0.811710;0.811760;0.811610;0.811690;0
20250624 040200;0.811710;0.811780;0.811680;0.811690;0
20250624 040300;0.811660;0.811810;0.811600;0.811700;0
20250624 040400;0.811760;0.812030;0.811750;0.812000;0
20250624 040500;0.811990;0.812010;0.811890;0.812000;0
20250624 040600;0.812000;0.812000;0.811870;0.811880;0
20250624 040700;0.811870;0.811910;0.811810;0.811860;0
20250624 040800;0.811860;0.812050;0.811810;0.812030;0
20250624 040900;0.812020;0.812020;0.811770;0.811790;0
20250624 041000;0.811800;0.811820;0.811640;0.811680;0
20250624 041100;0.811690;0.811790;0.811670;0.811710;0
20250624 041200;0.811720;0.811730;0.811630;0.811630;0
20250624 041300;0.811630;0.811780;0.811620;0.811760;0
20250624 041400;0.811740;0.811780;0.811680;0.811720;0
20250624 041500;0.811720;0.811720;0.811570;0.811590;0
20250624 041600;0.811580;0.811740;0.811580;0.811680;0
20250624 041700;0.811680;0.811680;0.811500;0.811580;0
20250624 041800;0.811620;0.811630;0.811530;0.811560;0
20250624 041900;0.811570;0.811680;0.811500;0.811670;0
20250624 042000;0.811680;0.811920;0.811660;0.811840;0
20250624 042100;0.811820;0.811860;0.811630;0.811630;0
20250624 042200;0.811620;0.811700;0.811510;0.811530;0
20250624 042300;0.811530;0.811530;0.811240;0.811360;0
20250624 042400;0.811350;0.811350;0.811220;0.811310;0
20250624 042500;0.811330;0.811340;0.811170;0.811250;0
20250624 042600;0.811250;0.811500;0.811210;0.811400;0
20250624 042700;0.811400;0.811470;0.811360;0.811390;0
20250624 042800;0.811400;0.811410;0.811290;0.811370;0
20250624 042900;0.811360;0.811550;0.811290;0.811530;0
20250624 043000;0.811530;0.811660;0.811520;0.811620;0
20250624 043100;0.811630;0.811670;0.811500;0.811510;0
20250624 043200;0.811510;0.811610;0.811360;0.811450;0
20250624 043300;0.811430;0.811480;0.811420;0.811440;0
20250624 043400;0.811440;0.811490;0.811330;0.811340;0
20250624 043500;0.811340;0.811610;0.811310;0.811610;0
20250624 043600;0.811580;0.811770;0.811580;0.811710;0
20250624 043700;0.811720;0.811810;0.811660;0.811670;0
20250624 043800;0.811680;0.811720;0.811570;0.811640;0
20250624 043900;0.811640;0.811650;0.811590;0.811610;0
20250624 044000;0.811620;0.811680;0.811570;0.811570;0
20250624 044100;0.811540;0.811610;0.811390;0.811480;0
20250624 044200;0.811490;0.811530;0.811450;0.811500;0
20250624 044300;0.811470;0.811470;0.811380;0.811410;0
20250624 044400;0.811410;0.811570;0.811410;0.811530;0
20250624 044500;0.811520;0.811520;0.811310;0.811340;0
20250624 044600;0.811350;0.811420;0.811320;0.811420;0
20250624 044700;0.811430;0.811620;0.811430;0.811600;0
20250624 044800;0.811570;0.811590;0.811400;0.811420;0
20250624 044900;0.811400;0.811420;0.811290;0.811320;0
20250624 045000;0.811320;0.811320;0.811130;0.811180;0
20250624 045100;0.811190;0.811270;0.811160;0.811220;0
20250624 045200;0.811220;0.811260;0.811140;0.811160;0
20250624 045300;0.811150;0.811290;0.811150;0.811230;0
20250624 045400;0.811240;0.811320;0.811190;0.811230;0
20250624 045500;0.811250;0.811250;0.811190;0.811210;0
20250624 045600;0.811200;0.811240;0.811180;0.811220;0
20250624 045700;0.811220;0.811260;0.811140;0.811250;0
20250624 045800;0.811250;0.811390;0.811250;0.811360;0
20250624 045900;0.811360;0.811390;0.811320;0.811330;0
20250624 050000;0.811350;0.811400;0.811300;0.811320;0
20250624 050100;0.811300;0.811340;0.811260;0.811270;0
20250624 050200;0.811250;0.811320;0.811200;0.811300;0
20250624 050300;0.811300;0.811310;0.811240;0.811290;0
20250624 050400;0.811290;0.811350;0.811230;0.811230;0
20250624 050500;0.811230;0.811310;0.811190;0.811220;0
20250624 050600;0.811220;0.811240;0.811170;0.811200;0
20250624 050700;0.811210;0.811340;0.811200;0.811320;0
20250624 050800;0.811310;0.811340;0.811050;0.811110;0
20250624 050900;0.811100;0.811130;0.810930;0.811030;0
20250624 051000;0.811020;0.811080;0.810970;0.811050;0
20250624 051100;0.811030;0.811060;0.810930;0.810980;0
20250624 051200;0.810980;0.811040;0.810930;0.810930;0
20250624 051300;0.810930;0.810980;0.810900;0.810920;0
20250624 051400;0.810910;0.810910;0.810760;0.810780;0
20250624 051500;0.810800;0.810800;0.810660;0.810700;0
20250624 051600;0.810700;0.810800;0.810680;0.810760;0
20250624 051700;0.810760;0.810800;0.810680;0.810740;0
20250624 051800;0.810720;0.810720;0.810670;0.810680;0
20250624 051900;0.810680;0.810740;0.810400;0.810420;0
20250624 052000;0.810420;0.810470;0.810310;0.810370;0
20250624 052100;0.810370;0.810550;0.810340;0.810490;0
20250624 052200;0.810470;0.810510;0.810390;0.810470;0
20250624 052300;0.810470;0.810470;0.810290;0.810290;0
20250624 052400;0.810280;0.810290;0.810180;0.810270;0
20250624 052500;0.810270;0.810360;0.810170;0.810300;0
20250624 052600;0.810280;0.810310;0.810130;0.810130;0
20250624 052700;0.810130;0.810310;0.810120;0.810270;0
20250624 052800;0.810270;0.810310;0.810230;0.810230;0
20250624 052900;0.810260;0.810410;0.810240;0.810270;0
20250624 053000;0.810260;0.810320;0.810230;0.810290;0
20250624 053100;0.810300;0.810340;0.810250;0.810260;0
20250624 053200;0.810250;0.810430;0.810240;0.810280;0
20250624 053300;0.810340;0.810360;0.810220;0.810280;0
20250624 053400;0.810290;0.810320;0.810210;0.810250;0
20250624 053500;0.810250;0.810250;0.810140;0.810180;0
20250624 053600;0.810170;0.810220;0.810120;0.810130;0
20250624 053700;0.810120;0.810210;0.809970;0.809970;0
20250624 053800;0.810000;0.810020;0.809930;0.809950;0
20250624 053900;0.809960;0.810070;0.809940;0.810000;0
20250624 054000;0.810000;0.810010;0.809940;0.809950;0
20250624 054100;0.809950;0.810040;0.809940;0.810010;0
20250624 054200;0.810020;0.810110;0.810020;0.810090;0
20250624 054300;0.810090;0.810090;0.809990;0.810040;0
20250624 054400;0.810040;0.810090;0.809970;0.810010;0
20250624 054500;0.810010;0.810060;0.809970;0.809990;0
20250624 054600;0.810000;0.810030;0.809960;0.810000;0
20250624 054700;0.810020;0.810070;0.809940;0.809940;0
20250624 054800;0.809960;0.809970;0.809830;0.809860;0
20250624 054900;0.809850;0.809880;0.809740;0.809780;0
20250624 055000;0.809770;0.809920;0.809770;0.809830;0
20250624 055100;0.809840;0.809890;0.809800;0.809870;0
20250624 055200;0.809890;0.809950;0.809880;0.809930;0
20250624 055300;0.809920;0.809980;0.809890;0.809940;0
20250624 055400;0.809930;0.810030;0.809930;0.809990;0
20250624 055500;0.810000;0.810000;0.809930;0.809950;0
20250624 055600;0.809980;0.810020;0.809960;0.810020;0
20250624 055700;0.810020;0.810100;0.810020;0.810090;0
20250624 055800;0.810100;0.810100;0.810040;0.810080;0
20250624 055900;0.810090;0.810190;0.810090;0.810190;0
20250624 060000;0.810210;0.810350;0.810210;0.810310;0
20250624 060100;0.810300;0.810480;0.810290;0.810480;0
20250624 060200;0.810480;0.810510;0.810330;0.810380;0
20250624 060300;0.810370;0.810440;0.810340;0.810400;0
20250624 060400;0.810380;0.810470;0.810340;0.810400;0
20250624 060500;0.810410;0.810450;0.810350;0.810450;0
20250624 060600;0.810450;0.810530;0.810420;0.810450;0
20250624 060700;0.810430;0.810500;0.810400;0.810460;0
20250624 060800;0.810440;0.810480;0.810430;0.810470;0
20250624 060900;0.810500;0.810610;0.810480;0.810550;0
20250624 061000;0.810550;0.810730;0.810500;0.810710;0
20250624 061100;0.810710;0.810710;0.810610;0.810620;0
20250624 061200;0.810620;0.810650;0.810600;0.810610;0
20250624 061300;0.810610;0.810610;0.810370;0.810370;0
20250624 061400;0.810370;0.810470;0.810330;0.810470;0
20250624 061500;0.810480;0.810500;0.810420;0.810500;0
20250624 061600;0.810520;0.810570;0.810460;0.810540;0
20250624 061700;0.810530;0.810610;0.810470;0.810580;0
20250624 061800;0.810580;0.810770;0.810570;0.810750;0
20250624 061900;0.810720;0.810740;0.810660;0.810720;0
20250624 062000;0.810740;0.810740;0.810600;0.810600;0
20250624 062100;0.810600;0.810670;0.810580;0.810610;0
20250624 062200;0.810600;0.810610;0.810550;0.810610;0
20250624 062300;0.810600;0.810650;0.810560;0.810580;0
20250624 062400;0.810580;0.810580;0.810480;0.810550;0
20250624 062500;0.810570;0.810580;0.810510;0.810530;0
20250624 062600;0.810520;0.810520;0.810480;0.810480;0
20250624 062700;0.810470;0.810470;0.810420;0.810420;0
20250624 062800;0.810420;0.810440;0.810380;0.810400;0
20250624 062900;0.810410;0.810470;0.810410;0.810410;0
20250624 063000;0.810410;0.810410;0.810330;0.810330;0
20250624 063100;0.810330;0.810580;0.810320;0.810550;0
20250624 063200;0.810560;0.810560;0.810500;0.810560;0
20250624 063300;0.810570;0.810620;0.810510;0.810620;0
20250624 063400;0.810620;0.810660;0.810600;0.810640;0
20250624 063500;0.810650;0.810690;0.810600;0.810650;0
20250624 063600;0.810650;0.810680;0.810590;0.810620;0
20250624 063700;0.810650;0.810700;0.810610;0.810620;0
20250624 063800;0.810620;0.810710;0.810600;0.810670;0
20250624 063900;0.810660;0.810700;0.810650;0.810660;0
20250624 064000;0.810680;0.810700;0.810610;0.810640;0
20250624 064100;0.810660;0.810670;0.810600;0.810630;0
20250624 064200;0.810630;0.810640;0.810570;0.810580;0
20250624 064300;0.810570;0.810590;0.810520;0.810540;0
20250624 064400;0.810540;0.810640;0.810530;0.810610;0
20250624 064500;0.810580;0.810670;0.810570;0.810640;0
20250624 064600;0.810650;0.810690;0.810580;0.810580;0
20250624 064700;0.810560;0.810620;0.810500;0.810520;0
20250624 064800;0.810530;0.810590;0.810510;0.810560;0
20250624 064900;0.810550;0.810570;0.810440;0.810440;0
20250624 065000;0.810410;0.810430;0.810290;0.810290;0
20250624 065100;0.810310;0.810320;0.810270;0.810280;0
20250624 065200;0.810280;0.810290;0.810160;0.810180;0
20250624 065300;0.810170;0.810180;0.810150;0.810170;0
20250624 065400;0.810180;0.810190;0.810150;0.810160;0
20250624 065500;0.810150;0.810180;0.810060;0.810060;0
20250624 065600;0.810070;0.810180;0.810040;0.810110;0
20250624 065700;0.810090;0.810140;0.810020;0.810090;0
20250624 065800;0.810100;0.810140;0.810080;0.810090;0
20250624 065900;0.810100;0.810200;0.810100;0.810200;0
20250624 070000;0.810200;0.810200;0.810010;0.810040;0
20250624 070100;0.810050;0.810270;0.810030;0.810260;0
20250624 070200;0.810250;0.810280;0.810160;0.810240;0
20250624 070300;0.810250;0.810250;0.810140;0.810210;0
20250624 070400;0.810200;0.810260;0.810170;0.810230;0
20250624 070500;0.810180;0.810180;0.810030;0.810040;0
20250624 070600;0.810030;0.810060;0.809990;0.809990;0
20250624 070700;0.810010;0.810030;0.809970;0.809970;0
20250624 070800;0.809940;0.810090;0.809940;0.810050;0
20250624 070900;0.810040;0.810040;0.809950;0.809980;0
20250624 071000;0.809960;0.809980;0.809830;0.809830;0
20250624 071100;0.809850;0.809860;0.809750;0.809780;0
20250624 071200;0.809780;0.809780;0.809530;0.809530;0
20250624 071300;0.809520;0.809520;0.809370;0.809440;0
20250624 071400;0.809440;0.809520;0.809440;0.809490;0
20250624 071500;0.809490;0.809570;0.809470;0.809490;0
20250624 071600;0.809480;0.809480;0.809350;0.809420;0
20250624 071700;0.809400;0.809400;0.809260;0.809280;0
20250624 071800;0.809280;0.809310;0.809190;0.809260;0
20250624 071900;0.809280;0.809380;0.809250;0.809370;0
20250624 072000;0.809390;0.809470;0.809270;0.809270;0
20250624 072100;0.809270;0.809280;0.809220;0.809250;0
20250624 072200;0.809240;0.809400;0.809220;0.809400;0
20250624 072300;0.809380;0.809560;0.809320;0.809400;0
20250624 072400;0.809390;0.809490;0.809380;0.809440;0
20250624 072500;0.809450;0.809770;0.809450;0.809680;0
20250624 072600;0.809680;0.809680;0.809470;0.809470;0
20250624 072700;0.809460;0.809480;0.809280;0.809440;0
20250624 072800;0.809440;0.809500;0.809360;0.809500;0
20250624 072900;0.809500;0.809500;0.809190;0.809220;0
20250624 073000;0.809210;0.809210;0.808880;0.808930;0
20250624 073100;0.808930;0.808980;0.808830;0.808880;0
20250624 073200;0.808890;0.809010;0.808820;0.809000;0
20250624 073300;0.809020;0.809130;0.808950;0.809030;0
20250624 073400;0.809030;0.809040;0.808950;0.809000;0
20250624 073500;0.808990;0.809090;0.808990;0.809010;0
20250624 073600;0.809030;0.809160;0.809030;0.809110;0
20250624 073700;0.809110;0.809120;0.808960;0.809070;0
20250624 073800;0.809070;0.809090;0.808860;0.808870;0
20250624 073900;0.808870;0.809010;0.808840;0.808980;0
20250624 074000;0.809010;0.809010;0.808840;0.808840;0
20250624 074100;0.808840;0.808920;0.808780;0.808910;0
20250624 074200;0.808920;0.808920;0.808800;0.808810;0
20250624 074300;0.808820;0.808960;0.808820;0.808950;0
20250624 074400;0.808950;0.809060;0.808920;0.809000;0
20250624 074500;0.808980;0.809020;0.808910;0.808930;0
20250624 074600;0.808920;0.808970;0.808890;0.808920;0
20250624 074700;0.808910;0.808970;0.808910;0.808950;0
20250624 074800;0.808950;0.808950;0.808800;0.808830;0
20250624 074900;0.808840;0.808870;0.808820;0.808860;0
20250624 075000;0.808880;0.809180;0.808860;0.809180;0
20250624 075100;0.809180;0.809180;0.808880;0.808890;0
20250624 075200;0.808910;0.808960;0.808900;0.808950;0
20250624 075300;0.808950;0.808980;0.808850;0.808870;0
20250624 075400;0.808870;0.809020;0.808870;0.809010;0
20250624 075500;0.809020;0.809030;0.808800;0.808800;0
20250624 075600;0.808790;0.808890;0.808670;0.808810;0
20250624 075700;0.808790;0.808790;0.808620;0.808650;0
20250624 075800;0.808660;0.808660;0.808560;0.808570;0
20250624 075900;0.808580;0.808580;0.808500;0.808520;0
20250624 080000;0.808540;0.808870;0.808540;0.808810;0
20250624 080100;0.808830;0.808860;0.808670;0.808810;0
20250624 080200;0.808810;0.808830;0.808610;0.808640;0
20250624 080300;0.808640;0.808670;0.808590;0.808650;0
20250624 080400;0.808670;0.808730;0.808580;0.808660;0
20250624 080500;0.808640;0.808830;0.808630;0.808780;0
20250624 080600;0.808770;0.808790;0.808670;0.808670;0
20250624 080700;0.808660;0.808700;0.808530;0.808550;0
20250624 080800;0.808540;0.808670;0.808530;0.808650;0
20250624 080900;0.808660;0.808720;0.808610;0.808630;0
20250624 081000;0.808640;0.808670;0.808570;0.808570;0
20250624 081100;0.808570;0.808590;0.808550;0.808570;0
20250624 081200;0.808550;0.808580;0.808530;0.808570;0
20250624 081300;0.808560;0.808720;0.808500;0.808690;0
20250624 081400;0.808690;0.808690;0.808620;0.808640;0
20250624 081500;0.808660;0.808740;0.808660;0.808710;0
20250624 081600;0.808710;0.808810;0.808670;0.808800;0
20250624 081700;0.808790;0.808840;0.808720;0.808820;0
20250624 081800;0.808810;0.808820;0.808710;0.808770;0
20250624 081900;0.808780;0.808780;0.808690;0.808700;0
20250624 082000;0.808720;0.808830;0.808580;0.808810;0
20250624 082100;0.808830;0.808860;0.808750;0.808790;0
20250624 082200;0.808810;0.808900;0.808770;0.808860;0
20250624 082300;0.808860;0.808880;0.808770;0.808860;0
20250624 082400;0.808870;0.808870;0.808790;0.808810;0
20250624 082500;0.808830;0.808940;0.808790;0.808890;0
20250624 082600;0.808900;0.808990;0.808890;0.808980;0
20250624 082700;0.808950;0.808950;0.808820;0.808820;0
20250624 082800;0.808810;0.809030;0.808810;0.809010;0
20250624 082900;0.808980;0.809080;0.808970;0.809050;0
20250624 083000;0.809030;0.809380;0.809010;0.809230;0
20250624 083100;0.809250;0.809270;0.808770;0.808810;0
20250624 083200;0.808800;0.808870;0.808550;0.808570;0
20250624 083300;0.808560;0.808720;0.808540;0.808620;0
20250624 083400;0.808620;0.808670;0.808510;0.808600;0
20250624 083500;0.808610;0.808670;0.808480;0.808500;0
20250624 083600;0.808490;0.808520;0.808240;0.808260;0
20250624 083700;0.808250;0.808330;0.808250;0.808260;0
20250624 083800;0.808230;0.808350;0.808120;0.808120;0
20250624 083900;0.808160;0.808300;0.808100;0.808150;0
20250624 084000;0.808160;0.808220;0.808130;0.808140;0
20250624 084100;0.808140;0.808260;0.808010;0.808260;0
20250624 084200;0.808240;0.808240;0.808030;0.808070;0
20250624 084300;0.808050;0.808460;0.807970;0.807980;0
20250624 084400;0.808000;0.808050;0.807970;0.808030;0
20250624 084500;0.808030;0.808220;0.808020;0.808220;0
20250624 084600;0.808240;0.808250;0.808090;0.808120;0
20250624 084700;0.808130;0.808130;0.807990;0.808020;0
20250624 084800;0.808030;0.808210;0.808030;0.808140;0
20250624 084900;0.808140;0.808180;0.808020;0.808040;0
20250624 085000;0.808030;0.808070;0.807980;0.808000;0
20250624 085100;0.808000;0.808080;0.807890;0.808080;0
20250624 085200;0.808070;0.808100;0.807940;0.807970;0
20250624 085300;0.808000;0.808000;0.807860;0.807930;0
20250624 085400;0.807930;0.807970;0.807870;0.807940;0
20250624 085500;0.807940;0.807990;0.807890;0.807900;0
20250624 085600;0.807910;0.807950;0.807870;0.807910;0
20250624 085700;0.807920;0.808110;0.807900;0.808110;0
20250624 085800;0.808120;0.808170;0.808050;0.808170;0
20250624 085900;0.808180;0.808200;0.808100;0.808200;0
20250624 090000;0.808220;0.808330;0.807820;0.807860;0
20250624 090100;0.807890;0.807980;0.807810;0.807810;0
20250624 090200;0.807830;0.807930;0.807760;0.807840;0
20250624 090300;0.807850;0.808080;0.807840;0.808060;0
20250624 090400;0.808080;0.808220;0.808050;0.808070;0
20250624 090500;0.808050;0.808240;0.807990;0.808240;0
20250624 090600;0.808190;0.808470;0.808190;0.808440;0
20250624 090700;0.808440;0.808520;0.808380;0.808430;0
20250624 090800;0.808460;0.808720;0.808450;0.808720;0
20250624 090900;0.808720;0.808730;0.808580;0.808660;0
20250624 091000;0.808650;0.808730;0.808610;0.808710;0
20250624 091100;0.808710;0.808740;0.808610;0.808670;0
20250624 091200;0.808680;0.808730;0.808430;0.808570;0
20250624 091300;0.808580;0.808680;0.808540;0.808670;0
20250624 091400;0.808660;0.808750;0.808550;0.808560;0
20250624 091500;0.808550;0.809020;0.808520;0.808800;0
20250624 091600;0.808800;0.808970;0.808760;0.808860;0
20250624 091700;0.808850;0.808880;0.808590;0.808600;0
20250624 091800;0.808570;0.808660;0.808520;0.808580;0
20250624 091900;0.808580;0.808720;0.808530;0.808650;0
20250624 092000;0.808610;0.808670;0.808470;0.808580;0
20250624 092100;0.808560;0.808560;0.808450;0.808460;0
20250624 092200;0.808480;0.808620;0.808480;0.808540;0
20250624 092300;0.808530;0.808690;0.808530;0.808690;0
20250624 092400;0.808690;0.808900;0.808630;0.808650;0
20250624 092500;0.808650;0.808700;0.808560;0.808600;0
20250624 092600;0.808580;0.808580;0.808440;0.808450;0
20250624 092700;0.808420;0.808440;0.808260;0.808440;0
20250624 092800;0.808430;0.808750;0.808380;0.808670;0
20250624 092900;0.808660;0.808750;0.808620;0.808650;0
20250624 093000;0.808680;0.808710;0.808420;0.808460;0
20250624 093100;0.808460;0.808480;0.808360;0.808480;0
20250624 093200;0.808520;0.808590;0.808450;0.808560;0
20250624 093300;0.808550;0.808560;0.808430;0.808470;0
20250624 093400;0.808500;0.808670;0.808410;0.808650;0
20250624 093500;0.808650;0.808650;0.808540;0.808620;0
20250624 093600;0.808610;0.808680;0.808570;0.808650;0
20250624 093700;0.808640;0.808920;0.808630;0.808850;0
20250624 093800;0.808860;0.808980;0.808760;0.808970;0
20250624 093900;0.808970;0.809000;0.808890;0.809000;0
20250624 094000;0.809010;0.809150;0.808980;0.809130;0
20250624 094100;0.809130;0.809350;0.809130;0.809280;0
20250624 094200;0.809300;0.809450;0.809170;0.809170;0
20250624 094300;0.809150;0.809300;0.809150;0.809200;0
20250624 094400;0.809200;0.809300;0.809130;0.809280;0
20250624 094500;0.809260;0.809320;0.808980;0.809080;0
20250624 094600;0.809070;0.809190;0.809010;0.809100;0
20250624 094700;0.809100;0.809160;0.808990;0.808990;0
20250624 094800;0.809000;0.809110;0.808960;0.809030;0
20250624 094900;0.809010;0.809020;0.808900;0.808910;0
20250624 095000;0.808920;0.808920;0.808640;0.808870;0
20250624 095100;0.808860;0.808890;0.808730;0.808770;0
20250624 095200;0.808760;0.808770;0.808640;0.808750;0
20250624 095300;0.808750;0.808780;0.808670;0.808740;0
20250624 095400;0.808750;0.808850;0.808560;0.808560;0
20250624 095500;0.808570;0.808690;0.808540;0.808560;0
20250624 095600;0.808540;0.808600;0.808500;0.808600;0
20250624 095700;0.808580;0.808610;0.808380;0.808390;0
20250624 095800;0.808380;0.808410;0.808320;0.808320;0
20250624 095900;0.808300;0.808300;0.807980;0.808050;0
20250624 100000;0.808030;0.808390;0.807870;0.808080;0
20250624 100100;0.808110;0.808130;0.807890;0.807910;0
20250624 100200;0.807880;0.808000;0.807830;0.807950;0
20250624 100300;0.807980;0.808030;0.807590;0.807630;0
20250624 100400;0.807620;0.807730;0.807520;0.807550;0
20250624 100500;0.807550;0.807610;0.807310;0.807340;0
20250624 100600;0.807350;0.807350;0.807020;0.807080;0
20250624 100700;0.807090;0.807090;0.806560;0.806580;0
20250624 100800;0.806590;0.806590;0.806160;0.806360;0
20250624 100900;0.806360;0.806710;0.806340;0.806610;0
20250624 101000;0.806600;0.806690;0.806320;0.806380;0
20250624 101100;0.806400;0.806520;0.805840;0.805960;0
20250624 101200;0.806010;0.806230;0.805930;0.806220;0
20250624 101300;0.806200;0.806260;0.806160;0.806230;0
20250624 101400;0.806230;0.806270;0.806040;0.806160;0
20250624 101500;0.806180;0.806190;0.805660;0.805810;0
20250624 101600;0.805830;0.806110;0.805820;0.806090;0
20250624 101700;0.806100;0.806280;0.806100;0.806200;0
20250624 101800;0.806200;0.806240;0.805560;0.805850;0
20250624 101900;0.805860;0.806010;0.805780;0.805860;0
20250624 102000;0.805880;0.805960;0.805680;0.805790;0
20250624 102100;0.805800;0.806000;0.805780;0.805840;0
20250624 102200;0.805860;0.805860;0.805040;0.805110;0
20250624 102300;0.805120;0.805250;0.805040;0.805070;0
20250624 102400;0.805080;0.805110;0.804840;0.804960;0
20250624 102500;0.804960;0.805120;0.804790;0.804820;0
20250624 102600;0.804790;0.804860;0.804090;0.804110;0
20250624 102700;0.804130;0.804960;0.804130;0.804790;0
20250624 102800;0.804800;0.804920;0.804720;0.804860;0
20250624 102900;0.804890;0.804920;0.804780;0.804840;0
20250624 103000;0.804830;0.804940;0.804540;0.804540;0
20250624 103100;0.804520;0.804860;0.804500;0.804640;0
20250624 103200;0.804650;0.804990;0.804550;0.804980;0
20250624 103300;0.804980;0.804980;0.804520;0.804640;0
20250624 103400;0.804630;0.804630;0.804180;0.804260;0
20250624 103500;0.804260;0.804390;0.804080;0.804360;0
20250624 103600;0.804390;0.804900;0.804390;0.804900;0
20250624 103700;0.804880;0.805110;0.804790;0.805070;0
20250624 103800;0.805070;0.805250;0.805040;0.805220;0
20250624 103900;0.805210;0.805210;0.804950;0.805120;0
20250624 104000;0.805110;0.805270;0.804970;0.805230;0
20250624 104100;0.805240;0.805510;0.805240;0.805430;0
20250624 104200;0.805440;0.805540;0.805100;0.805130;0
20250624 104300;0.805130;0.805130;0.804810;0.804820;0
20250624 104400;0.804820;0.804910;0.804680;0.804730;0
20250624 104500;0.804730;0.804870;0.804410;0.804870;0
20250624 104600;0.804860;0.804870;0.804740;0.804740;0
20250624 104700;0.804720;0.804800;0.804480;0.804760;0
20250624 104800;0.804750;0.804810;0.804590;0.804810;0
20250624 104900;0.804810;0.804870;0.804680;0.804850;0
20250624 105000;0.804860;0.805110;0.804820;0.805100;0
20250624 105100;0.805130;0.805150;0.804880;0.805000;0
20250624 105200;0.805000;0.805040;0.804890;0.805030;0
20250624 105300;0.805050;0.805090;0.804930;0.805090;0
20250624 105400;0.805080;0.805140;0.804880;0.805020;0
20250624 105500;0.804980;0.805230;0.804970;0.805190;0
20250624 105600;0.805190;0.805330;0.805190;0.805270;0
